,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
1556,4303,信立,4303-信立-21,10.5,2.9,36.5,27.1,18.5,25.2,22.7,26.4,21.2,24.0,42.2,35.4,32.0,30.6,29.3,23.2,23.9,28.4,27.6,26.4,21.0
2351,6664,群翊,6664-群翊-9,,,,,,,,,,,,-14.5,10.3,8.5,13.8,16.0,22.5,26.9,26.0,25.8,9.0
540,1519,華城,1519-華城-21,141.4,50.4,43.8,26.5,10.6,7.8,12.7,9.3,8.3,9.2,9.9,8.2,10.9,14.2,11.2,12.2,23.9,26.6,26.9,25.7,21.0
791,2327,國巨*,2327-國巨*-21,-8.6,-31.7,0.0,4.4,-6.3,-2.9,-0.6,18.3,17.3,16.7,33.6,31.4,32.7,31.7,28.8,26.4,26.6,25.6,18.9,25.6,21.0
2522,6870,,6870-None,,,,,,,,,,,,,,,,,5.0,26.9,19.1,25.1,4.0
2900,8913,全銓,8913-全銓-15,13.0,-0.5,13.1,26.5,9.6,12.6,15.1,14.8,11.3,16.6,31.9,35.6,27.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,15.0
1383,3563,牧德,3563-牧德-16,,,,,,,,,,,,,,,,,20.5,23.9,24.4,24.9,16.0
2354,6667,信紘科,6667-信紘科-9,,,,,,,,,,,,13.8,42.7,24.3,28.7,11.1,22.8,27.2,29.0,24.9,9.0
1953,5864,致和證,5864-致和證-9,,,,,,,,,,,,7.9,4.4,20.1,25.0,7.4,16.1,12.3,12.4,24.7,9.0
292,00928,,00928-None,,,,,,,,,,,,,,,,,9.6,5.4,9.9,24.6,4.0
275,00909,,00909-None,,,,,,,,,,,,,,,,-2.2,25.1,28.4,25.8,24.5,5.0
2240,6531,愛普*,6531-愛普*-11,,,,,,,,,,-19.7,3.7,-19.3,2.9,40.4,35.6,10.5,24.4,16.0,18.0,23.9,11.0
2960,8996,高力,8996-高力-20,-26.2,-20.9,33.4,14.2,5.8,9.8,16.4,13.2,9.6,11.8,7.4,6.4,9.0,8.8,9.4,16.2,16.2,17.4,20.0,23.8,20.0
1432,3653,,3653-None,,,45.2,16.3,-13.5,-8.1,-2.1,-2.3,-8.4,-5.6,-0.8,1.2,11.9,11.3,14.6,13.6,18.0,21.8,24.4,23.8,18.0
1313,3443,創意,3443-創意-21,108.9,33.5,37.5,20.4,12.8,11.1,5.7,7.9,3.8,5.3,15.7,12.5,12.7,14.4,17.2,16.6,22.1,19.2,20.7,23.7,21.0
261,00894,中信小資高價30,00894-中信小資高價30-6,,,,,,,,,,,,,,,10.7,-10.8,3.8,10.5,15.7,23.5,6.0
1016,2743,山富,2743-山富-7,,,,,,,,,,,,,,27.2,30.6,63.4,73.5,46.4,31.7,23.3,7.0
272,00905,,00905-None,,,,,,,,,,,,,,,,-16.7,3.0,11.8,15.5,23.3,5.0
897,2467,,2467-None,,,,,7.3,8.6,9.7,10.2,3.3,7.8,9.7,8.7,8.7,10.8,12.8,11.2,13.1,19.6,19.6,23.0,21.0
1682,4764,雙鍵,4764-雙鍵-9,,,,,,,,,,,,19.5,10.2,5.6,3.4,1.0,-2.7,-1.2,10.1,22.9,9.0
268,00901,,00901-None,,,,,,,,,,,,,,,3.9,-11.1,2.5,9.7,14.1,22.8,6.0
2814,8358,金居,8358-金居-17,,,,1.2,-40.5,-27.9,-21.4,-13.3,-11.2,11.2,10.0,5.1,9.5,11.1,13.6,9.2,10.2,9.2,19.5,22.7,17.0
1363,3533,嘉澤,3533-嘉澤-20,,,,,,,,,,,,,,,,,23.0,25.7,21.3,22.7,20.0
243,00876,元大全球5G,00876-元大全球5G-7,,,,,,,,,,,,,,28.2,27.4,4.1,12.0,11.6,15.1,22.6,7.0
943,2540,愛山林,2540-愛山林-21,-5.0,61.7,45.2,38.7,25.9,16.5,52.1,38.5,31.2,23.9,20.0,20.9,18.4,24.6,23.7,25.9,27.5,29.0,23.3,22.3,21.0
1636,4577,達航科技,4577-達航科技-5,,,,,,,,,,,,,,,,-4.5,-12.3,-2.3,18.0,22.2,5.0
715,2059,川湖,2059-川湖-20,-14.4,-33.0,1.5,-1.2,-0.6,4.2,13.1,13.9,12.8,11.2,9.7,6.8,7.3,5.3,8.9,6.3,11.6,14.1,18.6,22.1,20.0
1744,4979,華星光,4979-華星光-16,,,,,18.9,65.7,36.0,38.7,38.1,15.4,12.8,4.2,5.5,5.3,1.9,7.7,18.0,18.7,21.5,22.0,16.0
157,00762,元大全球AI,00762-元大全球AI-8,,,,,,,,,,,,,31.7,33.5,31.1,9.4,19.0,21.6,20.8,22.0,8.0
152,00757,統一FANG+,00757-統一FANG+-9,,,,,,,,,,,,-6.6,11.8,33.6,27.5,10.8,21.7,26.0,23.8,21.8,9.0
1024,2755,揚秦,2755-揚秦-7,,,,,,,,,,,,,,-12.9,-8.0,12.7,27.4,19.4,18.1,21.8,7.0
1970,5904,寶雅,5904-寶雅-21,-2.0,5.2,14.5,16.3,17.2,28.8,39.8,38.4,37.2,35.8,32.4,28.0,28.4,29.0,24.8,24.4,23.8,21.9,19.8,21.7,21.0
1170,3081,聯亞,3081-聯亞-12,,,,,,,,,59.7,6.2,17.9,-1.1,5.9,3.4,-2.2,-8.9,-7.2,6.8,10.5,21.7,12.0
1359,3529,力旺,3529-力旺-16,,,,,,,,,,,,,,,,,27.5,27.9,20.1,21.7,16.0
2390,6715,嘉基,6715-嘉基-8,,,,,,,,,,,,,-2.0,18.1,10.6,8.1,13.8,9.9,1.7,21.6,8.0
2185,6446,藥華藥,6446-藥華藥-11,,,,,,,,,,-19.0,-14.7,-3.3,-12.9,-12.8,8.6,14.9,8.1,14.0,9.2,21.6,11.0
1112,3004,豐達科,3004-豐達科-21,24.2,47.0,46.1,61.5,54.2,53.7,43.4,42.1,37.8,32.4,29.6,28.7,29.9,24.1,22.3,22.1,22.5,21.2,20.7,21.5,21.0
2965,9906,欣巴巴,9906-欣巴巴-21,3.2,0.0,1.4,0.7,47.8,60.0,68.2,54.3,34.9,35.8,29.9,24.9,27.7,31.1,32.4,27.9,27.6,31.4,24.1,21.4,21.0
1804,5269,祥碩,5269-祥碩-15,,,,,,-6.7,-27.2,36.2,32.7,30.9,32.2,32.5,32.2,40.8,37.7,22.0,30.2,28.3,21.3,21.4,15.0
217,00850,元大臺灣ESG永續,00850-元大臺灣ESG永續-8,,,,,,,,,,,,,17.2,22.4,23.0,10.6,12.9,15.2,16.5,21.4,8.0
262,00895,富邦未來車,00895-富邦未來車-6,,,,,,,,,,,,,,,21.2,-12.8,10.3,20.6,20.4,21.4,6.0
1908,5536,聖暉*,5536-聖暉*-17,,,,57.4,-1.0,11.6,9.1,1.9,2.0,3.6,14.5,12.5,12.8,12.3,13.0,6.1,10.4,15.4,19.6,21.3,17.0
1395,3583,辛耘,3583-辛耘-14,,,,,,,-6.6,2.9,8.7,1.1,8.6,-1.5,3.0,2.6,8.7,3.6,14.1,18.6,15.3,21.2,14.0
130,00735,國泰臺韓科技,00735-國泰臺韓科技-9,,,,,,,,,,,,-15.8,6.9,18.1,16.0,5.8,9.4,8.5,13.9,21.1,9.0
259,00892,富邦台灣半導體,00892-富邦台灣半導體-6,,,,,,,,,,,,,,,17.5,-17.0,-0.0,5.9,9.7,20.9,6.0
794,2330,台積電,2330-台積電-21,6.3,-5.2,7.2,8.4,8.6,11.5,11.2,13.5,12.3,13.7,14.8,13.4,15.8,18.3,18.1,14.7,15.6,18.3,19.4,20.9,21.0
1334,3491,昇達科,3491-昇達科-19,,21.3,29.8,4.2,-13.0,4.6,5.0,6.5,6.6,6.1,7.5,7.3,9.1,6.4,14.5,10.0,10.6,14.5,18.2,20.9,19.0
2534,6894,,6894-None,,,,,,,,,,,,,,,,,-7.5,3.3,9.0,20.9,4.0
2068,6187,萬潤,6187-萬潤-21,-4.7,-19.0,19.8,12.2,-8.0,-6.4,3.6,7.2,7.1,8.7,9.9,5.9,5.7,10.9,12.3,7.2,11.9,17.4,15.8,20.8,21.0
1784,5234,達興材料,5234-達興材料-15,,,,,,57.3,45.0,15.6,1.9,6.1,17.4,21.8,18.7,16.2,21.5,10.5,13.6,18.2,21.7,20.7,15.0
1603,4542,科嶠,4542-科嶠-13,,,,,,,,-1.4,-37.6,-26.0,-6.7,-8.6,-4.4,-5.7,-1.7,-2.3,5.7,10.6,9.1,20.7,13.0
1750,4991,環宇-KY,4991-環宇-KY-13,,,,,,,,-0.6,30.3,20.0,22.9,6.9,10.7,4.1,3.2,0.1,-1.9,12.2,15.8,20.6,13.0
917,2493,,2493-None,,,,10.9,12.3,16.2,13.2,14.8,10.5,12.8,12.0,10.7,11.3,12.4,12.8,13.0,16.3,16.8,17.0,20.6,21.0
942,2539,櫻花建,2539-櫻花建-21,-22.3,48.0,51.8,33.9,24.6,23.8,29.3,28.4,24.2,24.0,24.1,22.6,22.4,22.4,21.9,21.4,23.8,23.8,21.8,20.5,21.0
1130,3026,,3026-None,-6.4,-27.6,2.9,-1.3,-5.7,-3.9,2.3,3.7,1.8,1.9,13.1,11.4,11.9,11.4,11.0,9.0,9.3,8.2,8.7,20.3,21.0
1445,3675,,3675-None,,,,,,-36.7,-25.2,-8.0,-7.2,2.2,12.7,6.1,7.5,13.0,27.2,17.9,22.5,19.1,12.8,20.2,15.0
289,00924,,00924-None,,,,,,,,,,,,,,,,,18.7,30.2,24.1,20.1,4.0
1254,3293,鈊象,3293-鈊象-21,40.9,6.6,28.6,11.1,14.5,3.8,-4.2,7.4,5.0,8.9,6.2,5.5,12.9,17.2,16.5,16.5,19.0,24.2,20.9,20.1,21.0
2794,8299,,8299-None,55.0,-5.4,41.1,23.0,21.0,18.7,16.1,16.3,15.4,15.1,15.1,12.0,14.5,13.4,15.9,11.9,14.3,13.7,18.6,20.0,21.0
2153,6291,沛亨,6291-沛亨-21,-17.8,-45.7,-8.7,-17.3,-24.3,-26.7,-16.3,-13.4,-15.2,-11.3,-6.0,-5.3,2.4,3.8,9.6,14.4,18.6,12.6,16.0,19.9,21.0
278,00912,,00912-None,,,,,,,,,,,,,,,,-8.0,3.9,9.7,11.6,19.9,5.0
1306,3430,奇鈦科,3430-奇鈦科-5,,,,,,,,,,,,,,,,-25.8,-5.3,5.0,4.2,19.8,5.0
293,00929,,00929-None,,,,,,,,,,,,,,,,,24.4,7.7,6.5,19.7,4.0
1448,3680,,3680-None,,,,,12.0,60.4,31.1,20.2,3.6,4.9,6.8,3.2,24.2,26.8,25.9,21.3,22.6,23.0,18.6,19.7,16.0
2359,6672,騰輝電子-KY,6672-騰輝電子-KY-8,,,,,,,,,,,,,4.0,-11.5,16.9,-1.5,3.3,-2.8,3.3,19.6,8.0
417,1215,卜蜂,1215-卜蜂-21,82.3,38.4,38.3,36.7,23.1,20.5,18.6,23.3,20.9,26.5,28.0,24.0,24.1,23.4,22.8,21.8,21.9,20.4,21.4,19.5,21.0
2027,6139,亞翔,6139-亞翔-21,-17.4,-28.4,2.2,-4.2,-4.5,-2.2,-0.4,-1.4,-3.8,3.6,2.7,0.5,2.3,2.1,2.7,3.6,12.6,13.6,17.9,19.5,21.0
1656,4722,國精化,4722-國精化-20,-20.1,-27.1,16.1,21.1,15.2,13.3,14.9,12.0,14.2,13.9,13.3,10.1,10.1,10.5,12.7,10.2,10.4,11.1,18.7,19.5,20.0
1284,3363,上詮,3363-上詮-16,,,,,,,,,,,,,,,,-3.4,5.8,15.3,18.7,19.4,16.0
260,00893,國泰智能電動車,00893-國泰智能電動車-6,,,,,,,,,,,,,,,11.1,-15.8,6.5,14.2,16.3,19.4,6.0
2076,6196,帆宣,6196-帆宣-21,-16.9,-30.3,-2.5,-2.6,-0.9,-1.2,0.1,3.9,4.9,6.0,8.7,9.9,13.9,15.3,17.5,13.5,13.9,13.5,16.2,19.1,21.0
780,2308,台達電,2308-台達電-21,39.5,5.6,18.3,23.0,6.4,11.9,17.2,16.5,12.7,11.8,9.8,8.3,9.0,12.5,11.9,11.4,11.3,12.5,16.3,19.1,21.0
1176,3090,日電貿,3090-日電貿-20,-22.6,-42.8,0.9,1.1,1.3,-0.6,5.3,5.7,4.6,5.8,9.3,12.9,12.7,11.7,11.6,11.0,11.4,12.0,13.3,19.1,20.0
283,00918,,00918-None,,,,,,,,,,,,,,,,-0.7,20.7,14.3,12.7,19.0,5.0
2186,6449,鈺邦,6449-鈺邦-13,,,,,,,,-0.4,-15.9,-7.0,12.1,-3.1,2.4,7.3,7.7,2.7,8.1,15.0,14.3,19.0,13.0
886,2455,,2455-None,,,,37.4,21.8,21.6,17.0,15.2,19.1,17.9,22.5,17.2,21.0,19.0,19.5,13.3,17.9,17.0,15.4,19.0,21.0
1867,5439,高技,5439-高技-21,11.4,-19.0,5.4,18.7,7.3,5.5,5.4,8.2,6.1,9.7,10.0,11.3,11.2,12.5,12.8,10.6,16.0,14.7,19.8,18.9,21.0
526,1476,儒鴻,1476-儒鴻-21,20.6,-5.0,18.9,30.6,30.2,42.8,57.7,49.6,48.4,39.3,34.3,32.8,31.5,29.5,30.6,26.7,25.9,23.8,20.6,18.8,21.0
1316,3450,聯鈞,3450-聯鈞-21,-15.7,-32.5,11.9,21.2,6.3,9.4,14.8,17.1,19.6,19.8,20.0,13.1,12.5,11.8,9.6,6.3,9.1,17.5,16.1,18.7,21.0
900,2472,,2472-None,,,,12.1,0.2,-0.6,9.5,14.2,10.7,12.4,15.8,10.8,11.0,13.1,12.6,10.6,12.0,12.1,12.8,18.6,21.0
919,2496,,2496-None,,,,,12.8,24.3,15.1,13.1,20.3,40.4,42.6,32.8,26.8,24.7,22.4,20.9,21.7,22.5,19.9,18.6,21.0
1140,3036,文曄,3036-文曄-21,57.1,2.0,24.6,33.6,24.8,20.6,17.8,20.3,16.5,17.9,17.0,14.5,14.3,13.3,16.9,14.9,18.0,16.7,17.0,18.5,21.0
1141,3037,欣興,3037-欣興-21,20.2,-28.6,8.2,11.3,1.7,-0.1,-3.4,-1.9,-6.7,-6.6,-3.5,-0.5,4.3,9.2,15.3,10.0,11.9,9.9,11.7,18.5,21.0
1732,4958,臻鼎-KY,4958-臻鼎-KY-16,,,,,4.4,23.1,17.2,17.9,11.9,7.5,7.0,9.2,15.5,11.5,9.3,9.1,8.9,9.0,9.5,18.5,16.0
1820,5292,華懋,5292-華懋-4,,,,,,,,,,,,,,,,,-10.6,11.3,10.5,18.4,4.0
1182,3105,穩懋,3105-穩懋-16,,,,,16.7,14.5,4.7,6.3,16.3,25.1,42.3,22.0,31.9,30.3,28.0,15.3,15.2,11.0,13.8,18.4,16.0
92,00692,富邦公司治理,00692-富邦公司治理-10,,,,,,,,,,,10.5,2.9,10.8,15.1,16.4,8.9,10.3,13.2,14.9,18.4,10.0
1728,4951,精拓科,4951-精拓科-5,,,,,,,,,,,,,,,,14.8,33.5,17.9,13.6,18.3,5.0
1134,3030,德律,3030-德律-21,47.3,-7.6,22.8,23.9,11.0,21.4,16.1,17.3,15.4,12.0,12.8,12.1,12.8,12.8,12.2,12.2,11.6,15.0,16.6,18.3,21.0
1394,3581,博磊,3581-博磊-12,,,,,,,,,-45.5,-14.6,4.5,-6.9,-1.5,3.0,6.5,3.0,4.7,11.2,13.9,18.2,12.0
1660,4728,雙美,4728-雙美-15,,,,,,11.9,9.2,-3.2,0.8,6.2,-2.1,6.2,12.5,11.1,10.2,14.4,17.2,18.7,20.0,18.2,15.0
298,00934,中信成長高股息,00934-中信成長高股息-4,,,,,,,,,,,,,,,,,14.2,9.2,11.9,18.1,4.0
2239,6530,創威,6530-創威-9,,,,,,,,,,,,-27.7,-0.9,-0.6,6.9,4.2,16.2,21.4,16.4,18.1,9.0
2602,7556,意德士,7556-意德士-7,,,,,,,,,,,,,,4.1,10.6,2.0,5.6,15.1,11.7,18.1,7.0
536,1514,亞力,1514-亞力-21,29.4,-4.0,29.3,15.8,4.5,6.7,8.9,6.6,5.1,6.5,8.0,8.3,10.5,13.0,12.5,12.8,18.2,19.0,17.7,18.0,21.0
947,2546,根基,2546-根基-21,37.0,16.6,44.5,40.1,18.5,14.3,16.2,14.3,12.9,13.4,14.6,16.3,18.2,19.3,18.4,18.3,20.5,18.6,18.8,18.0,21.0
228,00861,元大全球未來通訊,00861-元大全球未來通訊-8,,,,,,,,,,,,,-4.8,11.4,15.2,4.0,9.4,11.8,13.6,18.0,8.0
2748,8109,博大,8109-博大-21,69.9,30.1,36.6,36.5,28.9,24.2,28.7,27.8,23.8,22.5,22.1,21.5,21.1,18.7,18.3,18.2,18.1,16.9,16.4,17.9,21.0
165,00770,國泰北美科技,00770-國泰北美科技-8,,,,,,,,,,,,,26.6,28.8,27.4,9.0,15.4,17.4,17.5,17.8,8.0
2056,6173,信昌電,6173-信昌電-21,32.6,-25.7,27.4,25.3,2.0,1.3,1.1,2.6,1.2,5.1,12.9,15.7,16.2,14.5,12.9,8.5,10.2,8.9,10.8,17.7,21.0
1684,4766,南寶,4766-南寶-9,,,,,,,,,,,,25.0,30.8,21.9,14.0,10.1,23.3,21.8,18.4,17.7,9.0
938,2535,達欣工,2535-達欣工-21,49.6,21.4,33.6,27.8,21.0,21.6,24.4,18.0,12.8,14.9,13.4,13.5,13.5,14.6,15.4,14.2,16.0,16.5,16.4,17.5,21.0
1470,3709,鑫聯大投控,3709-鑫聯大投控-10,,,,,,,,,,,9.0,-0.6,8.6,7.0,18.1,5.9,8.1,8.6,13.4,17.5,10.0
284,00919,,00919-None,,,,,,,,,,,,,,,,9.1,21.5,15.1,12.5,17.5,5.0
916,2492,,2492-None,,,,-1.0,-13.9,-12.9,-9.3,-3.5,2.1,7.5,17.0,18.9,21.7,19.8,16.1,10.1,12.3,9.9,10.5,17.5,21.0
1892,5511,德昌,5511-德昌-21,40.2,16.7,24.6,32.9,26.6,31.2,27.9,25.3,22.5,19.9,16.3,16.9,18.0,17.1,15.9,15.2,20.1,18.4,17.5,17.5,21.0
1781,5228,鈺鎧,5228-鈺鎧-5,,,,,,,,,,,,,,,,-20.4,-7.3,-10.6,-8.4,17.5,5.0
1271,3324,雙鴻,3324-雙鴻-21,,,,,,,,,,,,,,,,,14.7,17.7,19.0,17.4,21.0
2091,6213,聯茂,6213-聯茂-20,7.9,-35.7,6.1,14.3,2.5,5.9,6.6,3.1,2.3,6.9,13.2,9.8,17.2,16.6,15.7,10.1,10.6,9.4,10.9,17.3,20.0
244,00877,復華中國5G,00877-復華中國5G-7,,,,,,,,,,,,,,-10.0,-3.3,-15.8,-8.8,-1.4,10.8,17.3,7.0
90,00690,兆豐藍籌30,00690-兆豐藍籌30-10,,,,,,,,,,,10.3,1.7,10.6,13.0,14.8,7.1,8.3,9.6,12.0,17.3,10.0
1288,3374,精材,3374-精材-12,,,,,,,,,,,,,,,,8.3,10.8,14.5,9.4,17.3,12.0
2127,6257,矽格,6257-矽格-21,-7.8,-26.3,7.0,12.9,5.4,9.9,10.6,10.7,6.7,7.0,9.8,7.6,9.8,10.8,12.1,10.4,11.9,11.5,13.8,17.2,21.0
881,2449,,2449-None,,,,,-9.9,0.8,2.6,5.3,3.6,5.1,6.6,4.4,7.9,7.0,8.4,6.9,11.9,12.8,16.7,17.2,21.0
2690,8021,尖點,8021-尖點-20,4.0,-52.5,-12.2,-9.7,-16.4,-13.3,-7.5,-2.3,-3.8,-4.3,-2.6,-3.7,-1.1,0.8,3.9,2.0,1.6,2.6,12.2,17.2,20.0
957,2597,潤弘,2597-潤弘-17,,,,-9.2,-27.3,-3.6,10.3,10.9,2.8,2.7,3.6,6.7,9.2,9.4,17.7,16.8,15.3,18.8,18.2,17.2,17.0
280,00915,,00915-None,,,,,,,,,,,,,,,,0.5,22.0,17.0,11.5,17.1,5.0
2235,6525,捷敏-KY,6525-捷敏-KY-11,,,,,,,,,,-8.8,26.2,13.2,12.1,10.7,15.1,8.6,8.3,7.2,7.7,17.0,11.0
2784,8271,,8271-None,,,,-3.3,-21.3,5.6,8.0,10.3,-0.8,9.7,11.2,6.8,10.8,9.5,10.8,8.9,11.7,8.7,14.6,16.9,17.0
2095,6217,中探針,6217-中探針-21,-19.3,-28.5,21.1,29.7,16.1,19.1,15.1,18.0,15.8,12.7,11.3,5.8,10.9,9.2,11.6,9.5,8.9,8.0,9.0,16.9,21.0
2339,6651,全宇昕,6651-全宇昕-6,,,,,,,,,,,,,,,50.5,-0.5,9.4,10.7,5.8,16.9,6.0
1861,5410,國眾,5410-國眾-21,120.6,9.8,85.9,47.6,23.4,21.9,21.3,19.0,16.4,17.1,16.1,16.3,17.7,17.3,17.6,18.5,17.9,16.5,15.4,16.8,21.0
1813,5284,jpp-KY,5284-jpp-KY-13,,,,,,,,-6.9,7.1,-1.4,3.1,-0.4,-1.1,-4.8,-0.5,4.7,10.4,12.3,16.5,16.8,13.0
1467,3706,神達,3706-神達-14,,,,,,,39.8,6.9,7.3,13.8,15.2,8.6,12.5,12.8,13.6,10.6,13.8,17.0,17.1,16.8,14.0
2322,6629,泰金-KY,6629-泰金-KY-8,,,,,,,,,,,,,40.3,34.6,22.0,9.0,11.5,25.0,22.2,16.8,8.0
2160,6409,旭隼,6409-旭隼-13,,,,,,,,68.0,74.1,42.3,35.3,28.5,30.3,34.6,34.7,30.0,27.8,25.8,16.6,16.7,13.0
1301,3413,京鼎,3413-京鼎-12,,,,,,,,,,,,,,,,15.9,16.7,19.3,16.1,16.7,12.0
426,1231,聯華食,1231-聯華食-21,13.7,2.5,16.0,29.7,29.6,26.1,24.3,18.6,15.3,15.3,15.4,15.3,15.7,15.9,18.4,18.4,18.9,21.2,17.8,16.7,21.0
1740,4973,廣穎,4973-廣穎-15,,,,,,71.9,15.5,5.3,-9.5,-2.8,-1.9,-4.2,3.9,3.9,3.4,2.1,7.0,5.3,6.4,16.7,15.0
906,2480,,2480-None,,,,24.0,15.1,14.8,16.0,13.5,11.0,11.7,13.4,13.3,15.3,16.2,16.0,16.4,17.8,17.7,17.2,16.7,21.0
1047,2850,新產,2850-新產-21,30.0,-0.2,17.6,27.9,10.2,14.1,15.3,14.1,12.0,12.6,12.5,13.4,13.6,12.8,13.5,13.1,14.5,16.6,16.1,16.7,21.0
2453,6788,華景電,6788-華景電-6,,,,,,,,,,,,,,,5.3,-29.5,-8.1,8.4,18.8,16.6,6.0
124,00728,第一金工業30,00728-第一金工業30-9,,,,,,,,,,,,-10.8,8.9,13.0,16.6,5.9,9.4,9.8,11.1,16.6,9.0
2426,6753,龍德造船,6753-龍德造船-4,,,,,,,,,,,,,,,,,-1.0,11.7,17.2,16.6,4.0
