id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
0061,元大寶滬深,0,0,0,0,0,0,0,0,2.9,2.5,3.5,1,0.8,0.4,1.6,2,-9.2,-9.4,-8.0,3,-6.1,-6.4,-5.0,4,-7.4,-7.7,-6.4,5,-1.3,-1.9,-0.3,6,0.0,-0.6,1.0,7,-1.7,-2.3,-0.9,8,0.6,0.0,1.4,9,-2.3,-2.8,-1.5,10,0.2,-0.4,0.9,11,2.3,1.7,3.0,12,2.0,1.4,2.6,13
006201,元大富櫃50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.0,-37.0,-34.4,1,-16.3,-17.1,-14.7,2,-5.6,-6.6,-4.5,3,-2.8,-3.7,-1.9,4,-4.2,-5.0,-3.2,5,-3.7,-4.3,-2.8,6,0.9,0.1,1.7,7,-3.0,-3.7,-2.1,8,0.5,-0.2,1.3,9,2.7,1.9,3.5,10,3.1,2.4,3.8,11
006203,元大MSCI台灣,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.8,-18.9,-17.3,1,-3.6,-4.0,-2.5,2,1.5,1.0,2.2,3,4.8,4.2,5.4,4,2.0,1.5,2.5,5,3.9,3.4,4.4,6,6.0,5.4,6.4,7,4.1,3.6,4.5,8,7.1,6.6,7.5,9,9.0,8.5,9.4,10,9.4,8.9,9.8,11
006204,永豐臺灣加權,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.3,-0.4,1,5.4,4.7,5.6,2,8.0,7.5,8.3,3,8.0,7.5,8.2,4,4.4,4.0,4.8,5,6.6,6.1,6.9,6,8.1,7.6,8.4,7,5.9,5.5,6.2,8,8.1,7.7,8.4,9,9.4,9.0,9.7,10,9.3,8.9,9.5,11
006205,富邦上証,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.9,-9.0,-8.2,1,-0.6,-1.0,0.0,2,0.0,-0.4,0.6,3,11.7,10.8,12.4,4,9.1,8.2,9.8,5,4.3,3.6,4.9,6,6.0,5.4,6.6,7,2.0,1.4,2.6,8,4.3,3.7,4.8,9,5.7,5.1,6.2,10,5.2,4.6,5.6,11
006206,元大上證50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.8,3.9,1,-3.8,-4.1,-2.8,2,16.6,15.4,17.5,3,10.2,9.2,11.1,4,5.1,4.3,5.9,5,7.9,7.2,8.6,6,3.2,2.6,3.9,7,5.9,5.3,6.5,8,7.0,6.4,7.6,9,6.1,5.5,6.6,10
006207,FH滬深,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.9,3.8,1,-0.4,-0.8,0.3,2,16.3,15.3,17.1,3,13.5,12.5,14.2,4,6.3,5.5,6.9,5,8.4,7.6,8.9,6,2.6,2.0,3.2,7,5.9,5.2,6.4,8,7.9,7.2,8.4,9,6.5,5.9,7.0,10
006208,富邦台50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.7,11.5,1,10.1,9.6,10.3,2,12.3,11.7,12.5,3,7.1,6.5,7.4,4,8.8,8.2,9.1,5,10.5,9.9,10.8,6,7.7,7.2,8.0,7,10.4,9.9,10.7,8,12.4,11.8,12.7,9,12.2,11.7,12.5,10
00625K,富邦上証+R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.3,3.9,1,11.3,10.4,11.4,2,-1.1,-1.7,-0.6,3,6.5,5.7,6.8,4,8.9,8.2,9.3,5,6.8,6.1,7.1,6
00631L,元大台灣50正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.2,9.8,1,-4.5,-5.1,-3.1,2,8.5,7.4,9.8,3,15.3,14.1,16.3,4,9.2,8.2,10.0,5,17.4,16.2,18.1,6,23.1,21.9,24.1,7,23.8,22.7,24.6,8
00632R,元大台灣50反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,-4.5,-4.2,1,0.0,-0.6,0.4,2,-6.9,-7.3,-6.2,3,-9.5,-9.8,-8.8,4,-7.3,-7.6,-6.5,5,-10.1,-10.3,-9.2,6,-12.8,-13.3,-11.8,7,-11.7,-12.0,-10.7,8
00633L,富邦上証正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.0,19.9,1,-4.6,-5.5,-0.2,2,-5.1,-6.0,-1.8,3,7.0,5.6,9.7,4,-6.0,-7.1,-3.7,5,4.5,3.1,6.6,6,9.2,7.8,11.3,7,7.0,5.7,8.8,8
00634R,富邦上証反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,-8.6,-6.7,1,-14.3,-15.2,-13.2,2,-11.5,-12.3,-10.4,3,-15.0,-15.6,-13.6,4,-8.5,-9.2,-7.2,5,-12.3,-12.9,-11.0,6,-14.5,-15.2,-13.0,7,-12.0,-12.7,-10.7,8
00635U,元大S&P黃金,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4,-10.5,-9.8,1,-2.4,-3.1,-2.0,2,0.7,0.0,0.9,3,-0.8,-1.3,-0.5,4,2.1,1.6,2.4,5,4.4,3.8,4.7,6,2.2,1.7,2.5,7
00636,國泰中國A50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9,-10.6,-7.8,1,-9.8,-10.3,-8.4,2,2.4,1.6,3.6,3,-4.4,-5.1,-3.3,4,2.3,1.5,3.2,5,5.7,4.8,6.6,6,4.6,3.9,5.4,7
00636K,國泰中國A50+U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.3,6.9,1,-10.2,-10.7,-9.3,2,3.7,2.8,4.3,3,10.0,9.0,10.8,4,7.0,6.2,7.7,5
00637L,元大滬深300正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.8,-37.5,-31.2,1,-21.6,-22.5,-17.3,2,-0.7,-2.5,2.8,3,-13.7,-15.0,-10.7,4,0.5,-1.5,3.1,5,6.9,5.0,9.5,6,4.8,3.2,7.0,7
00638R,元大滬深300反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.1,-6.3,10749.9,1,-4.0,-4.9,898.9,2,-10.8,-11.4,317.0,3,-3.7,-4.4,201.0,4,-10.0,-10.5,121.6,5,-13.4,-14.1,81.1,6,-10.7,-11.3,65.7,7
00639,富邦深100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.8,-23.9,-20.3,1,-22.3,-22.5,-20.0,2,-8.4,-9.1,-6.6,3,-15.2,-15.9,-13.4,4,-4.7,-5.7,-3.1,5,2.9,1.7,4.4,6,2.0,0.9,3.2,7
00640L,富邦日本正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.5,8.1,1,-4.3,-4.8,-2.1,2,9.8,8.8,11.5,3,-3.7,-4.4,-2.0,4,2.8,1.9,4.2,5,4.0,3.2,5.8,6,5.7,4.9,7.2,7
00641R,富邦日本反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.8,-5.0,1,-6.0,-6.6,-5.4,2,-10.5,-10.8,-9.7,3,-4.5,-5.1,-3.9,4,-6.9,-7.3,-6.2,5,-7.9,-8.5,-7.2,6,-7.7,-8.2,-7.0,7
00642U,元大S&P石油,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7,-17.0,-15.7,1,0.8,0.2,2.2,2,-2.2,-2.6,-0.8,3,-6.9,-7.5,-5.6,4,-1.4,-2.1,-0.3,5,-13.0,-13.6,-11.2,6,-6.9,-7.7,-5.4,7
00643,群益深証中小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.8,1,-14.9,-15.1,-14.1,2,-5.8,-6.4,-5.1,3,-15.1,-15.5,-13.8,4,-6.3,-7.2,-5.2,5,0.8,-0.2,1.8,6,-0.0,-0.9,0.9,7
00643K,群益深証中小+R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-9.6,-8.9,1,4.5,3.9,5.0,2,-12.7,-13.0,-11.7,3,-2.5,-3.1,-1.7,4,5.1,4.4,5.8,5,3.8,3.2,4.4,6
00645,富邦日本,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,-1.9,-1.5,1,-1.7,-1.8,-0.8,2,4.7,4.3,5.3,3,-1.1,-1.4,-0.4,4,1.8,1.3,2.3,5,2.8,2.3,3.5,6,3.5,3.1,4.1,7
00646,元大S&P500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.1,2.5,1,4.9,4.6,5.2,2,6.6,6.2,6.9,3,4.0,3.6,4.2,4,8.1,7.5,8.3,5,8.0,7.5,8.4,6,7.7,7.3,8.1,7
00647L,元大S&P500正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.1,4.5,1,10.3,9.6,10.9,2,17.6,16.6,18.0,3,6.7,6.0,7.3,4,15.9,15.0,16.4,5,15.8,15.0,16.8,6,14.7,14.0,15.5,7
00648R,元大S&P500反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,-2.3,-2.0,1,-7.5,-7.8,-7.0,2,-11.6,-11.8,-10.8,3,-7.3,-7.5,-6.5,4,-10.7,-10.9,-9.9,5,-12.5,-13.0,-11.5,6,-10.7,-11.1,-9.8,7
00649,FH香港,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.8,14.3,1,20.1,18.9,20.2,2,8.2,7.2,8.5,3,8.5,7.6,8.7,4,8.5,7.6,8.7,4,8.5,7.6,8.7,4
00650L,FH香港正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,30.7,34.0,1,55.0,51.9,55.3,2,19.0,17.3,19.6,3,18.7,17.2,19.2,4,11.6,10.4,12.3,5,10.4,9.4,11.1,6
00651R,FH香港反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.6,-19.7,-18.0,1,-24.3,-24.4,-22.6,2,-13.7,-14.3,-12.3,3,-13.1,-13.6,-11.8,4,-11.2,-11.9,-10.1,5,-9.6,-10.3,-8.7,6
00652,富邦印度,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.7,0.1,1,9.1,8.0,9.2,2,5.0,4.2,5.3,3,5.0,4.3,5.2,4,3.8,3.2,4.5,5,4.2,3.7,4.8,6
00653L,富邦印度正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6,2.1,1,22.2,20.4,22.3,2,12.5,11.1,12.8,3,10.8,9.7,11.1,4,9.9,9.0,11.2,5,8.6,7.8,9.7,6
00654R,富邦印度反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.5,-4.6,1,-13.3,-13.4,-12.3,2,-9.1,-9.3,-8.2,3,-9.3,-9.5,-8.5,4,-11.2,-11.8,-10.3,5,-9.6,-10.1,-8.8,6
00655L,國泰中國A50正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,10.8,12.8,1,34.1,31.8,34.5,2,-0.9,-2.2,0.2,3,14.6,12.9,15.5,4,20.1,18.5,21.3,5,14.5,13.2,15.5,6
00656R,國泰中國A50反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-10.2,-9.0,1,-18.2,-18.3,-16.8,2,-6.7,-7.2,-5.5,3,-13.6,-14.0,-12.2,4,-16.6,-17.1,-15.0,5,-13.0,-13.4,-11.5,6
00657,國泰日經225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,15.4,17.0,1,16.7,15.8,17.1,2,6.8,6.1,7.3,3,9.1,8.4,9.5,4,10.3,9.6,10.9,5,9.3,8.7,9.8,6
00657K,國泰日經225+U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.1,5.5,1,-4.2,-4.6,-3.8,2,3.8,3.2,4.2,3,8.5,7.8,9.2,4,7.2,6.6,7.8,5
00658L,國泰日本正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,27.8,31.4,1,34.8,32.9,35.9,2,10.0,8.9,11.1,3,15.7,14.4,16.5,4,11.1,10.2,11.8,5,11.1,10.2,11.8,5
00659R,國泰日本反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.5,-18.8,-17.3,1,-18.8,-19.0,-17.5,2,-10.2,-10.6,-9.1,3,-12.2,-12.5,-11.1,4,-9.1,-9.4,-8.1,5,-9.1,-9.4,-8.1,5
00660,元大歐洲50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,13.7,14.8,1,12.8,12.1,13.0,2,2.7,2.2,3.0,3,8.2,7.6,8.4,4,6.0,5.5,6.6,5,5.9,5.5,6.4,6
00661,元大日經225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,17.9,19.5,1,19.2,18.2,19.5,2,6.7,6.0,7.1,3,9.5,8.8,9.8,4,10.2,9.6,10.8,5,9.7,9.2,10.2,6
00662,富邦NASDAQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.6,9.5,1,14.5,13.7,14.7,2,9.3,8.5,9.5,3,13.1,12.3,13.3,4,17.3,16.4,17.6,5,14.5,13.8,14.8,6
00663L,國泰臺灣加權正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,14.5,15.6,1,27.3,25.8,27.4,2,12.0,11.0,12.3,3,23.0,21.7,23.3,4,30.3,29.0,31.1,5,28.3,27.2,28.9,6
00664R,國泰臺灣加權反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.9,-8.9,-8.3,1,-13.2,-13.2,-12.3,2,-8.2,-8.4,-7.4,3,-12.3,-12.4,-11.3,4,-15.7,-16.2,-14.5,5,-14.2,-14.6,-13.1,6
00665L,富邦琤肭磪囓2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.6,4.9,1,25.4,23.5,25.6,2,3.9,2.7,4.6,3,7.6,6.3,8.1,4,2.9,1.9,3.9,5,2.9,2.0,3.7,6
00666R,富邦琤肭磪齯1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2,-4.2,-3.6,1,-16.4,-16.4,-15.2,2,-8.3,-8.9,-7.1,3,-9.7,-10.2,-8.6,4,-8.7,-9.4,-7.8,5,-7.6,-8.2,-6.8,6
00668,國泰美國道瓊,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,10.9,11.9,1,13.4,12.7,13.7,2,7.1,6.5,7.3,3,10.7,10.1,11.0,4,8.3,7.7,8.8,5,7.1,6.7,7.6,6
00668K,國泰美國道瓊+U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.6,6.0,1,-0.1,-0.5,0.3,2,7.8,7.1,8.0,3,7.4,6.8,8.1,4,7.2,6.7,7.8,5
00669R,國泰美國道瓊反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1,-9.3,-8.6,1,-16.0,-16.0,-15.0,2,-9.2,-9.5,-8.3,3,-12.1,-12.2,-11.1,4,-12.9,-13.5,-11.9,5,-11.4,-11.9,-10.5,6
00670L,富邦NASDAQ正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,36.8,39.3,1,9.7,8.2,10.4,2,28.1,26.1,28.6,3,40.1,38.1,41.2,4,30.8,29.3,31.6,5
00671R,富邦NASDAQ反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.8,-18.8,-17.6,1,-10.7,-10.8,-9.4,2,-17.3,-17.4,-15.8,3,-23.1,-23.5,-21.2,4,-18.0,-18.3,-16.3,5
00672L,元大S&P原油正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.4,4.0,1,-1.2,-1.3,2.2,2,-18.0,-18.6,-14.9,3,-3.1,-4.8,-0.6,4,-48.0,-48.6,-36.5,5,-48.0,-48.6,-36.5,5
00673R,元大S&P原油反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,-4.9,-3.8,1,-7.2,-8.1,-6.7,2,-0.1,-1.1,1.0,3,-9.4,-10.0,-8.1,4,5.3,3.6,6.4,5,0.1,-1.2,1.2,6
00674R,元大S&P黃金反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.2,8.3,1,-2.5,-2.8,-1.9,2,-0.8,-1.2,-0.4,3,-4.8,-5.1,-4.3,4,-8.5,-8.7,-7.7,5,-5.3,-5.7,-4.7,6
00675L,富邦臺灣加權正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,1.1,1,19.1,18.0,19.4,2,7.3,6.5,7.8,3,19.2,18.0,19.6,4,27.0,25.8,28.0,5,25.9,24.8,26.7,6
00676R,富邦臺灣加權反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.6,-1.2,1,-9.9,-10.0,-9.2,2,-6.1,-6.3,-5.5,3,-10.9,-11.0,-10.0,4,-14.6,-15.0,-13.5,5,-13.4,-13.7,-12.4,6
00677U,富邦VIX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,-48.7,-48.7,-45.0,2,-19.0,-21.4,-15.4,3,-35.1,-36.5,-30.3,4,-21.9,-26.1,-17.8,5,-23.7,-26.7,-19.8,6
