,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1084,3293,鈊象,3293-鈊象-16,40.9,6.6,28.6,11.1,14.5,3.8,-4.2,7.4,5.0,8.9,6.2,5.5,12.9,17.2,16.7,16.0
989,3056,總太,3056-總太-16,25.5,-20.5,42.0,26.2,18.1,21.7,24.9,15.4,10.6,14.3,14.5,12.4,17.2,18.2,16.7,16.0
512,1808,潤隆,1808-潤隆-16,22.3,1.3,14.3,23.7,19.9,20.4,18.0,14.5,12.3,14.8,17.1,18.1,18.7,18.4,16.7,16.0
704,2428,興勤,2428-興勤-16,19.3,-14.2,34.7,20.0,6.4,7.3,11.3,12.0,12.7,13.3,15.0,13.0,14.2,17.1,16.6,16.0
271,1231,聯華食,1231-聯華食-16,13.7,2.5,16.0,29.7,29.6,26.1,24.3,18.6,15.3,15.3,15.4,15.3,15.7,15.9,16.6,16.0
269,1227,佳格,1227-佳格-16,15.8,20.6,39.0,48.9,49.0,41.8,40.6,32.2,31.7,28.6,25.9,20.0,21.4,18.9,16.5,16.0
2155,6667,信紘科,6667-信紘科-4,,,,,,,,,,,,13.8,42.7,24.3,16.3,4.0
2528,8908,欣雄,8908-欣雄-15,4.9,-6.1,8.9,11.6,13.5,16.9,24.3,21.2,18.1,14.8,14.5,15.7,17.1,17.5,16.2,15.0
635,2337,旺宏,2337-旺宏-16,70.2,20.9,41.3,35.8,19.4,11.7,6.4,5.9,1.3,0.8,21.6,12.1,17.1,16.9,16.0,16.0
544,2028,威致,2028-威致-16,47.7,7.7,30.2,16.8,3.2,4.4,1.6,-0.7,-9.0,-0.1,7.5,5.0,6.0,12.3,16.0,16.0
371,1477,聚陽,1477-聚陽-16,40.6,-11.6,16.9,17.2,15.3,17.9,24.4,22.3,24.2,15.6,14.5,16.1,14.7,14.9,16.0,16.0
782,2542,興富發,2542-興富發-16,36.7,-0.4,39.1,40.4,25.3,25.8,24.6,27.4,21.5,22.5,20.4,19.7,18.7,18.0,16.0,16.0
1814,6121,新普,6121-新普-16,62.8,12.7,39.9,36.0,27.2,21.2,17.1,17.5,11.3,9.4,14.1,15.1,17.2,17.2,16.0,16.0
381,1515,力山,1515-力山-16,-1.5,-27.8,7.3,5.3,-7.8,0.3,6.5,4.2,3.4,6.8,17.7,19.1,17.5,16.5,15.8,16.0
636,2338,光罩,2338-光罩-16,19.0,-10.9,5.9,4.0,1.2,0.9,1.3,1.7,0.8,0.6,6.9,6.3,10.8,11.3,15.8,16.0
1226,3587,閎康,3587-閎康-13,,,8.6,12.7,2.0,28.0,29.1,21.1,17.4,19.9,17.3,11.8,14.3,13.5,15.7,13.0
1940,6274,台燿,6274-台燿-16,-2.8,-29.9,1.1,4.0,-5.7,2.9,8.9,10.0,9.4,12.0,18.8,17.9,20.8,17.7,15.7,16.0
1892,6212,理銘,6212-理銘-16,29.2,-0.4,33.0,19.6,13.5,12.3,19.7,20.4,15.8,16.3,15.0,17.0,16.0,16.8,15.7,16.0
2620,9941,裕融,9941-裕融-16,-6.8,-9.2,16.6,25.3,17.8,19.3,19.4,17.4,15.4,14.7,17.0,14.1,15.9,14.6,15.7,16.0
470,1730,花仙子,1730-花仙子-16,11.8,-3.3,18.5,18.1,12.2,12.1,16.6,16.4,17.4,16.6,16.0,18.9,18.7,17.3,15.6,16.0
1004,3086,華義,3086-華義-16,1.0,11.7,15.3,23.6,9.7,4.6,3.3,1.9,1.3,-3.1,3.7,3.3,-3.3,11.2,15.6,16.0
270,1229,聯華,1229-聯華-16,30.2,4.3,12.6,19.6,11.6,11.6,10.8,10.5,9.5,10.7,15.2,13.1,14.5,15.8,15.6,16.0
1705,5511,德昌,5511-德昌-16,40.2,16.7,24.6,32.9,26.6,31.2,27.9,25.3,22.5,19.9,16.3,16.9,18.0,17.1,15.6,16.0
644,2351,順德,2351-順德-16,42.5,-4.8,38.8,27.2,7.2,7.4,16.7,14.3,9.3,12.8,18.8,15.3,13.7,15.9,15.5,16.0
744,2480,敦陽科,2480-敦陽科-16,12.1,-4.0,31.3,24.0,15.1,14.8,16.0,13.5,11.0,11.7,13.4,13.3,15.3,16.2,15.5,16.0
52,00662,富邦NASDAQ,00662-富邦NASDAQ-6,,,,,,,,,,9.2,14.5,9.3,13.1,17.3,15.4,6.0
1500,4766,南寶,4766-南寶-4,,,,,,,,,,,,25.0,30.8,21.9,15.4,4.0
1591,5223,安力-KY,5223-安力-KY-4,,,,,,,,,,,,15.7,7.1,28.2,15.4,4.0
795,2597,潤弘,2597-潤弘-12,,,,-9.2,-27.3,-3.6,10.3,10.9,2.8,2.7,3.6,6.7,9.2,9.4,15.4,12.0
1692,5474,聰泰,5474-聰泰-16,25.3,-10.0,5.4,-7.9,-14.5,-5.3,11.9,10.1,12.7,12.9,9.3,11.3,11.3,17.2,15.4,16.0
1387,4413,飛寶企業,4413-飛寶企業-15,222.7,46.8,29.7,16.2,17.3,13.4,25.8,15.5,28.4,28.4,24.4,19.3,17.9,17.8,15.3,15.0
449,1702,南僑,1702-南僑-16,33.2,-2.0,54.6,48.6,27.4,26.9,30.2,29.2,28.5,24.5,22.8,18.2,17.7,15.9,15.3,16.0
2423,8299,群聯,8299-群聯-16,55.0,-5.4,41.1,23.0,21.0,18.7,16.1,16.3,15.4,15.1,15.1,12.0,14.5,13.4,15.2,16.0
653,2360,致茂,2360-致茂-16,57.7,-4.6,35.1,32.5,19.6,18.2,15.3,17.0,12.5,13.0,19.2,14.8,15.4,15.3,15.2,16.0
821,2641,正德,2641-正德-8,,,,,,,,-13.6,-19.0,-1.0,-12.5,-7.4,-7.8,2.4,15.1,8.0
776,2535,達欣工,2535-達欣工-16,49.6,21.4,33.6,27.8,21.0,21.6,24.4,18.0,12.8,14.9,13.4,13.5,13.5,14.6,15.1,16.0
586,2207,和泰車,2207-和泰車-16,9.1,-9.3,4.5,7.6,15.9,21.6,25.6,25.9,20.2,18.0,16.0,11.9,19.1,17.2,15.1,16.0
733,2465,麗臺,2465-麗臺-16,17.3,-33.0,4.9,2.9,-7.6,-9.3,1.1,2.5,1.5,-1.7,6.2,1.0,1.1,5.7,15.1,16.0
268,1225,福懋油,1225-福懋油-16,45.4,14.0,36.9,26.5,18.3,16.4,11.3,18.9,18.8,23.7,24.8,24.0,15.2,14.8,15.1,16.0
1482,4736,泰博,4736-泰博-12,,,,8.9,-20.2,-7.1,9.4,17.6,13.1,12.5,10.4,16.8,11.8,14.1,15.0,12.0
2078,6576,逸達,6576-逸達-4,,,,,,,,,,,,-2.2,0.1,15.5,15.0,4.0
798,2603,長榮,2603-長榮-16,24.5,-5.2,-0.2,11.0,-0.7,1.2,1.6,3.7,-1.9,-3.2,0.3,-1.7,-1.2,7.0,15.0,16.0
1893,6213,聯茂,6213-聯茂-15,7.9,-35.7,6.1,14.3,2.5,5.9,6.6,3.1,2.3,6.9,13.2,9.8,17.2,16.3,14.9,15.0
82,00692,富邦公司治理,00692-富邦公司治理-5,,,,,,,,,,,10.5,2.9,10.8,15.1,14.9,5.0
2513,8481,政伸,8481-政伸-5,,,,,,,,,,,-6.3,6.3,12.3,15.3,14.8,5.0
428,1597,直得,1597-直得-10,,,,,,11.7,9.5,3.9,-8.4,-1.3,16.7,15.5,17.3,13.6,14.8,10.0
1795,6026,福邦證,6026-福邦證-6,,,,,,,,,,-12.9,22.3,0.3,4.6,6.9,14.8,6.0
1406,4506,崇友,4506-崇友-16,18.6,-1.1,10.8,13.6,10.5,12.6,16.3,12.1,13.4,16.2,19.4,18.2,17.5,15.9,14.8,16.0
1657,5347,世界,5347-世界-16,6.3,-27.4,-2.2,-2.7,-6.9,4.0,11.3,15.1,11.6,13.5,14.0,12.1,13.6,15.6,14.8,16.0
1921,6242,立康,6242-立康-16,107.1,-7.9,-10.7,-11.0,16.6,8.7,-3.3,28.7,21.8,20.8,21.5,16.5,14.8,13.3,14.7,16.0
1143,3443,創意,3443-創意-16,108.9,33.5,37.5,20.4,12.8,11.1,5.7,7.9,3.8,5.3,15.7,12.5,12.7,14.4,14.6,16.0
650,2357,華碩,2357-華碩-16,7.2,-21.2,-2.8,32.4,25.7,29.4,22.7,23.8,18.6,16.7,16.0,12.1,12.6,12.6,14.6,16.0
708,2433,互盛電,2433-互盛電-16,28.7,14.4,27.2,28.0,25.2,19.5,26.3,21.7,19.3,17.1,16.8,15.6,17.1,15.5,14.6,16.0
2617,9938,百和,9938-百和-16,43.8,-13.4,17.9,19.8,11.2,5.9,15.3,15.9,20.4,21.2,21.6,11.8,15.3,13.4,14.4,16.0
976,3042,晶技,3042-晶技-16,53.7,-1.2,31.4,23.7,11.2,15.1,9.6,9.5,8.3,9.2,8.5,6.5,9.2,12.0,14.4,16.0
666,2376,技嘉,2376-技嘉-16,-13.2,-23.5,7.1,6.5,0.3,4.3,8.7,8.7,8.2,9.5,11.0,8.0,9.3,12.1,14.4,16.0
971,3036,文曄,3036-文曄-16,57.1,2.0,24.6,33.6,24.8,20.6,17.8,20.3,16.5,17.9,17.0,14.5,14.3,13.3,14.4,16.0
304,1315,達新,1315-達新-16,46.4,13.7,23.0,22.5,18.6,17.1,15.3,13.0,9.3,9.7,9.1,8.8,12.8,15.3,14.4,16.0
310,1325,恆大,1325-恆大-16,-2.6,-9.6,23.6,17.3,9.5,7.1,8.4,7.9,7.3,6.8,5.7,3.9,3.9,15.9,14.4,16.0
1562,4989,榮科,4989-榮科-4,,,,,,,,,,,,-13.7,-6.3,-2.9,14.3,4.0
1318,4119,旭富,4119-旭富-16,85.1,54.5,48.9,37.0,25.8,28.2,22.9,20.9,23.6,19.3,15.1,15.6,18.2,15.0,14.3,16.0
1891,6210,慶生,6210-慶生-16,67.9,25.8,28.6,44.6,29.8,29.4,27.9,24.7,22.4,18.0,18.3,14.1,17.2,15.0,14.3,16.0
354,1456,怡華,1456-怡華-16,27.3,4.2,-6.5,9.6,1.0,7.5,8.0,15.7,10.5,14.1,14.5,9.3,13.0,14.2,14.3,16.0
263,1216,統一,1216-統一-16,78.0,30.6,33.0,30.1,26.2,26.3,23.6,20.5,19.7,17.5,18.1,17.4,16.6,14.8,14.2,16.0
336,1436,華友聯,1436-華友聯-16,19.7,0.1,5.2,5.2,10.0,33.3,27.5,22.2,19.5,18.0,16.5,15.0,16.3,15.1,14.2,16.0
802,2608,嘉里大榮,2608-嘉里大榮-16,43.2,22.1,31.4,30.7,25.6,29.6,24.5,19.0,17.1,17.1,14.1,12.5,12.4,12.4,14.2,16.0
923,2915,潤泰全,2915-潤泰全-16,55.8,18.9,49.9,49.5,26.9,29.1,26.1,21.5,18.9,15.6,13.5,16.6,15.1,14.0,14.1,16.0
1828,6138,茂達,6138-茂達-16,43.2,-17.9,15.0,2.0,-8.2,-5.0,-1.5,3.5,0.5,3.9,6.7,8.8,10.5,10.6,14.1,16.0
346,1446,宏和,1446-宏和-16,52.4,29.4,32.1,44.1,27.7,27.3,31.7,27.7,20.4,16.1,16.3,15.7,18.3,15.4,14.1,16.0
1291,3702,大聯大,3702-大聯大-16,91.8,16.5,54.8,46.7,29.0,26.6,21.8,20.4,16.8,17.6,16.6,14.9,14.6,14.0,14.0,16.0
680,2395,研華,2395-研華-16,-3.0,-12.2,2.5,5.8,7.2,12.6,18.5,19.1,15.8,16.1,13.8,12.7,14.6,15.4,14.0,16.0
531,2009,第一銅,2009-第一銅-16,16.4,-11.5,14.0,13.7,2.4,6.4,5.7,4.0,-0.1,0.7,6.1,2.8,2.2,9.1,14.0,16.0
725,2456,奇力新,2456-奇力新-16,8.1,-20.7,15.0,15.9,-0.6,3.6,10.9,11.4,18.1,17.1,18.9,15.2,18.4,16.1,14.0,16.0
1835,6146,耕興,6146-耕興-16,-1.3,-14.1,14.3,13.4,10.0,10.7,20.2,19.7,20.8,17.1,15.1,13.0,15.4,16.1,13.9,16.0
581,2114,鑫永銓,2114-鑫永銓-15,5.7,-25.0,1.3,4.0,14.6,21.7,18.1,21.3,13.9,13.5,13.9,12.1,12.1,12.3,13.9,15.0
1982,6441,廣錠,6441-廣錠-5,,,,,,,,,,,22.5,-3.3,3.3,27.9,13.9,5.0
1391,4417,金洲,4417-金洲-16,78.5,10.7,46.6,30.0,16.4,18.1,16.5,20.9,20.3,20.7,16.4,16.7,15.1,13.9,13.8,16.0
433,1604,聲寶,1604-聲寶-16,14.8,-6.2,5.8,12.5,9.1,10.5,12.1,11.9,10.5,14.3,10.5,10.0,12.6,14.0,13.8,16.0
1729,5604,中連貨,5604-中連貨-16,8.3,-5.2,4.6,10.1,6.3,6.8,7.6,11.1,9.1,7.5,6.8,6.6,8.8,12.6,13.7,16.0
663,2373,震旦行,2373-震旦行-16,29.0,12.8,24.9,29.5,20.8,16.7,20.7,16.4,14.2,13.7,17.2,17.0,15.4,14.5,13.6,16.0
1627,5285,界霖,5285-界霖-8,,,,,,,,24.9,-3.4,4.3,33.2,18.0,14.2,14.8,13.6,8.0
522,1904,正隆,1904-正隆-16,19.5,-2.7,14.5,14.2,8.1,9.2,10.5,8.3,6.1,7.1,8.6,9.2,9.0,12.7,13.6,16.0
114,00728,第一金工業30,00728-第一金工業30-4,,,,,,,,,,,,-10.8,8.9,13.0,13.5,4.0
1878,6196,帆宣,6196-帆宣-16,-16.9,-30.3,-2.5,-2.6,-0.9,-1.2,0.1,3.9,4.9,6.0,8.7,9.9,13.9,15.3,13.5,16.0
1306,4105,東洋,4105-東洋-16,33.4,16.8,51.0,48.4,32.3,35.6,28.2,21.9,25.8,21.6,19.7,15.6,15.2,12.9,13.5,16.0
819,2637,慧洋-KY,2637-慧洋-KY-12,,,,16.2,10.2,14.0,7.6,8.4,7.8,4.9,4.4,4.2,4.3,2.8,13.4,12.0
787,2548,華固,2548-華固-16,56.5,18.0,41.8,36.9,23.6,23.6,23.3,16.0,15.2,14.7,15.2,14.2,15.9,14.8,13.4,16.0
1055,3219,倚強股份,3219-倚強股份-16,61.8,1.9,6.6,-19.2,-17.9,-13.1,0.3,3.8,-2.3,5.0,8.4,-1.5,1.6,8.5,13.3,16.0
772,2527,宏璟,2527-宏璟-16,70.3,-1.7,42.4,34.1,16.7,17.1,19.8,19.4,15.3,15.5,16.7,14.4,13.6,11.9,13.3,16.0
1485,4739,康普,4739-康普-11,,,,,1.1,-6.8,1.5,18.4,16.4,13.7,29.2,21.5,16.8,13.8,13.3,11.0
1816,6123,上奇,6123-上奇-16,31.0,7.2,28.1,39.7,25.1,17.2,18.7,13.9,12.5,13.2,15.6,13.6,13.8,13.0,13.2,16.0
2604,9921,巨大,9921-巨大-16,12.6,11.0,19.4,22.4,18.3,21.6,21.8,23.3,17.7,14.1,11.8,9.8,12.1,13.1,13.1,16.0
122,00737,國泰AI+ROBO,00737-國泰AI+ROBO-4,,,,,,,,,,,,-13.2,6.8,15.8,13.0,4.0
1858,6173,信昌電,6173-信昌電-16,32.6,-25.7,27.4,25.3,2.0,1.3,1.1,2.6,1.2,5.1,12.9,15.7,16.2,14.3,13.0,16.0
950,3014,聯陽,3014-聯陽-16,88.1,15.4,28.4,18.4,-1.9,-1.5,0.4,5.2,2.3,3.0,4.8,3.6,6.6,9.5,13.0,16.0
1720,5534,長虹,5534-長虹-16,48.7,5.3,33.0,32.6,17.8,25.1,23.7,18.1,13.2,15.1,16.1,15.2,14.9,14.1,12.9,16.0
969,3034,聯詠,3034-聯詠-16,-11.7,-39.4,-1.7,-2.9,-4.7,3.0,3.5,7.9,4.2,2.5,3.3,5.1,8.3,11.6,12.9,16.0
295,1304,台聚,1304-台聚-16,57.8,7.6,26.0,32.4,25.3,23.0,18.3,14.0,9.2,10.5,10.1,6.8,7.5,10.6,12.9,16.0
1870,6187,萬潤,6187-萬潤-16,-4.7,-19.0,19.8,12.2,-8.0,-6.4,3.6,7.2,7.1,8.7,9.9,5.9,5.7,10.9,12.9,16.0
