,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1230,3563,牧德,3563-牧德-12,,,,,37.9,22.6,39.7,23.9,14.7,19.6,38.8,43.0,37.6,30.7,25.0,11.0
2035,6485,點序,6485-點序-8,,,,,,,,,-2.1,10.7,-2.4,0.9,-1.7,-0.3,24.6,7.0
686,2383,台光電,2383-台光電-17,-6.1,-25.7,21.3,23.5,10.8,16.9,13.2,18.2,20.4,23.7,22.8,17.1,22.1,21.7,24.6,16.0
2451,8155,博智,8155-博智-11,,,,,,33.4,-4.3,15.8,-8.1,4.9,24.5,16.6,23.1,22.0,23.8,10.0
795,2540,愛山林,2540-愛山林-16,-5.0,61.7,45.2,38.7,25.9,16.5,52.1,38.5,31.2,23.9,20.0,20.9,18.4,24.6,23.7,16.0
1149,3413,京鼎,3413-京鼎-8,,,,,,,,,24.1,18.4,53.3,23.6,26.6,25.0,23.0,7.0
654,2345,智邦,2345-智邦-17,-3.7,-21.9,-1.4,5.6,-0.3,3.3,3.5,3.7,11.1,15.0,21.0,18.6,21.7,25.3,22.9,16.0
2097,6568,宏觀,6568-宏觀-7,,,,,,,,,,-1.1,8.9,-0.6,6.3,0.1,22.9,6.0
271,1215,卜蜂,1215-卜蜂-17,82.3,38.4,38.3,36.7,23.1,20.5,18.6,23.3,20.9,26.5,28.0,24.0,24.1,23.4,22.7,16.0
832,2636,台驊投控,2636-台驊投控-14,,,11.6,38.6,13.5,9.8,18.7,20.1,13.5,9.1,8.8,8.9,8.5,12.8,22.5,13.0
771,2496,卓越,2496-卓越-17,4.5,-2.7,16.2,24.6,12.8,24.3,15.1,13.1,20.3,40.4,42.6,32.8,26.8,24.7,22.4,16.0
960,3004,豐達科,3004-豐達科-17,24.2,47.0,46.1,61.5,54.2,53.7,43.4,42.1,37.8,32.4,29.6,28.7,29.9,24.1,22.3,16.0
932,2904,匯僑,2904-匯僑-17,84.1,42.4,66.5,52.6,49.4,49.0,44.1,39.5,35.0,31.2,26.2,24.2,24.3,23.8,22.0,16.0
794,2539,櫻花建,2539-櫻花建-17,-22.3,48.0,51.8,33.9,24.6,23.8,29.3,28.4,24.2,24.0,24.1,22.6,22.4,22.4,21.9,16.0
682,2379,瑞昱,2379-瑞昱-17,84.7,-0.6,31.9,17.9,6.9,11.5,14.2,16.3,11.7,13.4,13.0,14.4,17.5,20.3,21.9,16.0
2682,9945,潤泰新,9945-潤泰新-17,96.6,36.0,56.8,48.2,28.2,35.2,29.8,24.8,20.8,16.8,15.4,17.3,16.2,17.4,21.6,16.0
1078,3228,金麗科,3228-金麗科-17,140.7,35.4,32.4,21.6,-1.0,-0.6,4.8,5.0,1.7,-2.7,-1.2,1.5,4.2,17.0,21.6,16.0
1674,5321,美而快,5321-美而快-17,69.8,-19.8,17.4,10.1,-5.0,-0.2,20.3,20.1,18.1,19.2,13.7,19.2,16.6,13.6,21.5,16.0
2658,9914,美利達,9914-美利達-17,74.0,27.8,32.7,26.3,25.7,37.5,40.7,35.9,29.3,24.0,20.3,19.4,19.9,20.7,21.3,16.0
347,1438,三地開發,1438-三地開發-17,33.1,-5.6,10.7,24.4,8.5,16.4,20.3,20.6,14.1,11.1,12.6,14.5,17.6,15.3,20.9,16.0
459,1707,葡萄王,1707-葡萄王-17,53.8,24.5,58.9,42.6,30.0,40.1,45.2,36.7,37.4,33.6,31.5,27.9,25.9,23.2,20.9,16.0
823,2615,萬海,2615-萬海-17,36.3,0.2,5.1,12.6,1.9,3.5,2.6,9.5,4.5,3.5,4.7,3.0,4.0,11.3,20.7,16.0
1927,6221,晉泰,6221-晉泰-17,48.4,3.8,21.2,23.9,20.5,19.6,21.7,19.4,18.0,17.3,16.1,15.9,19.4,18.9,20.7,16.0
975,3023,信邦,3023-信邦-17,11.3,-30.1,4.9,4.4,1.6,7.2,12.4,12.6,15.5,15.9,16.6,15.0,17.3,20.5,20.6,16.0
1655,5289,宜鼎,5289-宜鼎-10,,,,,,,19.2,34.4,24.0,17.4,23.5,16.3,23.5,20.1,20.3,9.0
1316,3709,鑫聯大投控,3709-鑫聯大投控-6,,,,,,,,,,,9.0,-0.6,8.6,7.0,20.2,5.0
1507,4739,康普,4739-康普-12,,,,,1.1,-6.8,1.5,18.4,16.4,13.7,29.2,21.5,16.8,13.8,20.1,11.0
2655,9910,豐泰,9910-豐泰-17,-6.0,-16.5,4.7,8.3,3.7,8.7,18.5,20.9,25.7,20.7,20.0,20.7,20.8,20.9,20.0,16.0
1748,5543,桓鼎-KY,5543-桓鼎-KY-7,,,,,,,,,,0.3,-8.8,-7.6,-1.8,23.3,19.9,6.0
738,2455,全新,2455-全新-17,81.7,-6.9,56.1,37.4,21.8,21.6,17.0,15.2,19.1,17.9,22.5,17.2,21.0,19.0,19.6,16.0
1788,5864,致和證,5864-致和證-5,,,,,,,,,,,,7.9,4.4,20.1,19.6,4.0
700,2404,漢唐,2404-漢唐-17,9.6,-17.8,10.9,18.5,7.6,7.0,12.3,8.9,12.2,13.2,14.4,17.4,23.0,22.4,19.5,16.0
2104,6576,逸達,6576-逸達-5,,,,,,,,,,,,-2.2,0.1,15.5,19.4,4.0
1308,3701,大眾控,3701-大眾控-17,56.8,-1.8,0.2,23.7,13.1,11.2,6.7,7.6,6.6,3.5,3.4,7.6,7.7,6.9,19.2,16.0
1692,5386,青雲,5386-青雲-16,108.6,47.1,17.9,50.9,32.2,26.9,22.0,19.2,19.3,25.1,19.0,20.5,17.7,25.1,19.1,15.0
1396,4205,中華食,4205-中華食-17,17.9,8.4,17.9,19.2,16.0,18.1,18.0,15.7,14.5,15.8,17.7,16.9,18.0,17.5,19.0,16.0
681,2377,微星,2377-微星-17,30.3,1.0,10.2,3.9,-1.1,1.2,8.9,12.5,15.4,18.9,17.9,16.5,16.6,18.8,18.9,16.0
281,1232,大統益,1232-大統益-17,42.0,21.1,30.5,31.8,25.1,23.2,22.9,22.1,20.9,20.4,19.5,18.8,19.2,19.2,18.8,16.0
1339,4123,晟德,4123-晟德-17,72.7,25.8,46.0,34.4,22.6,25.3,31.0,37.6,28.5,24.1,20.3,22.1,20.4,20.4,18.8,16.0
1071,3217,優群,3217-優群-17,27.3,-10.4,16.8,11.0,-3.3,-0.8,2.3,6.6,3.2,7.9,11.3,10.2,16.3,19.0,18.8,16.0
741,2458,義隆,2458-義隆-17,116.2,18.6,42.2,24.5,9.8,19.0,16.7,15.5,14.0,10.0,11.9,15.3,16.0,18.0,18.7,16.0
589,2108,南帝,2108-南帝-17,57.5,16.2,27.2,20.3,19.3,14.2,13.3,10.0,13.7,12.3,12.5,13.4,13.3,17.9,18.7,16.0
1494,4721,美琪瑪,4721-美琪瑪-17,28.5,-1.8,28.8,18.0,9.0,9.4,8.3,9.8,8.1,9.9,21.1,16.1,14.1,13.0,18.6,16.0
1053,3167,大量,3167-大量-10,,,,,,,25.5,12.9,0.3,0.8,16.6,9.2,9.9,10.2,18.6,9.0
658,2351,順德,2351-順德-17,42.5,-4.8,38.8,27.2,7.2,7.4,16.7,14.3,9.3,12.8,18.8,15.3,13.7,15.9,18.5,16.0
52,00662,富邦NASDAQ,00662-富邦NASDAQ-7,,,,,,,,,,9.2,14.5,9.3,13.1,17.3,18.5,6.0
408,1537,廣隆,1537-廣隆-17,65.7,2.6,34.3,36.3,23.0,25.5,27.4,27.0,28.3,27.6,24.3,22.7,21.4,19.7,18.5,16.0
2678,9941,裕融,9941-裕融-17,-6.8,-9.2,16.6,25.3,17.8,19.3,19.4,17.4,15.4,14.7,17.0,14.1,15.9,14.6,18.4,16.0
799,2546,根基,2546-根基-17,37.0,16.6,44.5,40.1,18.5,14.3,16.2,14.3,12.9,13.4,14.6,16.3,18.2,19.3,18.3,16.0
280,1231,聯華食,1231-聯華食-17,13.7,2.5,16.0,29.7,29.6,26.1,24.3,18.6,15.3,15.3,15.4,15.3,15.7,15.9,18.3,16.0
2436,8109,博大,8109-博大-17,69.9,30.1,36.6,36.5,28.9,24.2,28.7,27.8,23.8,22.5,22.1,21.5,21.1,18.7,18.3,16.0
1326,4107,邦特,4107-邦特-17,86.1,36.4,61.2,43.2,17.1,24.6,30.7,27.4,32.4,27.9,23.4,21.0,22.2,20.7,18.3,16.0
1854,6138,茂達,6138-茂達-17,43.2,-17.9,15.0,2.0,-8.2,-5.0,-1.5,3.5,0.5,3.9,6.7,8.8,10.5,10.6,18.1,16.0
2036,6486,互動,6486-互動-7,,,,,,,,,,8.8,15.2,13.8,28.2,27.0,18.1,6.0
1651,5285,界霖,5285-界霖-9,,,,,,,,24.9,-3.4,4.3,33.2,18.0,14.2,14.8,18.1,8.0
1756,5609,中菲行,5609-中菲行-17,65.3,20.7,31.0,22.0,7.7,8.6,9.0,10.3,5.2,7.4,7.5,6.6,9.2,15.0,18.1,16.0
1006,3056,總太,3056-總太-17,25.5,-20.5,42.0,26.2,18.1,21.7,24.9,15.4,10.6,14.3,14.5,12.4,17.2,18.2,17.9,16.0
646,2330,台積電,2330-台積電-16,6.3,-5.2,7.2,8.4,8.6,11.5,11.2,13.5,12.3,13.7,14.8,13.4,15.6,18.1,17.8,16.0
1697,5403,中菲,5403-中菲-17,10.8,6.4,29.1,22.7,15.2,14.9,16.1,13.4,11.8,14.8,16.0,14.4,15.3,16.7,17.8,16.0
809,2597,潤弘,2597-潤弘-13,,,,-9.2,-27.3,-3.6,10.3,10.9,2.8,2.7,3.6,6.7,9.2,9.4,17.7,12.0
2656,9911,櫻花,9911-櫻花-17,24.4,1.7,25.7,29.4,15.5,14.6,15.9,15.2,11.8,17.1,17.1,15.7,17.0,16.7,17.7,16.0
2586,8908,欣雄,8908-欣雄-16,4.9,-6.1,8.9,11.6,13.5,16.9,24.3,21.2,18.1,14.8,14.5,15.7,17.1,17.5,17.7,15.0
1832,6112,聚碩,6112-聚碩-17,35.8,5.8,38.2,23.9,21.8,25.2,24.7,25.5,19.2,18.2,18.2,17.9,18.5,19.5,17.6,16.0
279,1229,聯華,1229-聯華-17,30.2,4.3,12.6,19.6,11.6,11.6,10.8,10.5,9.5,10.7,15.2,13.1,14.5,15.8,17.6,16.0
1517,4755,三福化,4755-三福化-10,,,,,,,1.3,-6.3,-8.1,2.5,17.0,6.8,10.3,12.9,17.5,9.0
1903,6195,詩肯,6195-詩肯-17,36.3,6.5,35.8,37.1,39.1,34.6,44.4,35.9,25.7,23.4,23.6,19.2,16.9,17.8,17.5,16.0
1244,3587,閎康,3587-閎康-14,,,8.6,12.7,2.0,28.0,29.1,21.1,17.4,19.9,17.3,11.8,14.3,13.5,17.4,13.0
1453,4551,智伸科,4551-智伸科-8,,,,,,,,,32.0,53.2,42.7,18.1,25.3,20.2,17.4,7.0
940,2915,潤泰全,2915-潤泰全-17,55.8,18.9,49.9,49.5,26.9,29.1,26.1,21.5,18.9,15.6,13.5,16.6,15.1,14.0,17.3,16.0
431,1590,亞德客-KY,1590-亞德客-KY-13,,,,7.2,-3.7,8.9,18.9,18.7,4.6,12.2,21.0,11.0,14.7,20.0,17.3,12.0
1161,3443,創意,3443-創意-17,108.9,33.5,37.5,20.4,12.8,11.1,5.7,7.9,3.8,5.3,15.7,12.5,12.7,14.4,17.2,16.0
796,2542,興富發,2542-興富發-17,36.7,-0.4,39.1,40.4,25.3,25.8,24.6,27.4,21.5,22.5,20.4,19.7,18.7,18.0,17.0,16.0
269,1210,大成,1210-大成-17,95.2,41.2,42.7,31.4,24.0,20.4,17.7,19.6,14.3,16.5,16.5,16.0,17.4,17.5,17.0,16.0
398,1526,日馳,1526-日馳-17,44.8,15.1,18.1,17.1,12.3,9.8,12.9,15.0,13.7,12.9,26.2,17.5,13.7,17.6,16.9,16.0
650,2338,光罩,2338-光罩-17,19.0,-10.9,5.9,4.0,1.2,0.9,1.3,1.7,0.8,0.6,6.9,6.3,10.8,11.3,16.9,16.0
2525,8415,大國鋼,8415-大國鋼-7,,,,,,,,,,1.6,17.3,26.5,15.2,12.2,16.9,6.0
1864,6150,撼訊,6150-撼訊-17,6.6,-20.5,33.0,21.1,-0.2,-0.7,-2.2,-2.1,-6.8,1.7,15.0,12.3,12.4,17.0,16.9,16.0
2418,8083,瑞穎,8083-瑞穎-17,20.5,-3.6,6.2,12.8,12.5,19.1,22.9,24.8,22.8,22.5,19.6,17.6,17.4,18.8,16.8,16.0
521,1808,潤隆,1808-潤隆-17,22.3,1.3,14.3,23.7,19.9,20.4,18.0,14.5,12.3,14.8,17.1,18.1,18.7,18.4,16.8,16.0
1681,5347,世界,5347-世界-17,6.3,-27.4,-2.2,-2.7,-6.9,4.0,11.3,15.1,11.6,13.5,14.0,12.1,13.6,15.6,16.8,16.0
345,1436,華友聯,1436-華友聯-17,19.7,0.1,5.2,5.2,10.0,33.3,27.5,22.2,19.5,18.0,16.5,15.0,16.3,15.1,16.7,16.0
278,1227,佳格,1227-佳格-16,15.8,20.6,39.0,48.9,49.0,41.8,40.6,32.2,31.7,28.6,25.9,20.0,21.4,18.9,16.6,16.0
2648,9802,鈺齊-KY,9802-鈺齊-KY-11,,,,,,7.8,19.7,27.2,23.7,23.3,21.3,12.0,25.9,20.8,16.6,10.0
1102,3293,鈊象,3293-鈊象-17,40.9,6.6,28.6,11.1,14.5,3.8,-4.2,7.4,5.0,8.9,6.2,5.5,12.9,17.2,16.5,16.0
1962,6269,台郡,6269-台郡-17,6.6,-15.8,39.3,31.8,35.4,34.6,29.2,22.6,21.9,21.3,22.2,17.3,19.8,18.9,16.5,16.0
1549,4927,泰鼎-KY,4927-泰鼎-KY-12,,,,,-9.3,17.6,12.1,13.3,7.6,3.7,-2.0,5.2,8.5,12.2,16.4,11.0
313,1315,達新,1315-達新-17,46.4,13.7,23.0,22.5,18.6,17.1,15.3,13.0,9.3,9.7,9.1,8.8,12.8,15.8,16.4,16.0
1615,5223,安力-KY,5223-安力-KY-5,,,,,,,,,,,,15.7,7.1,28.2,16.3,4.0
680,2376,技嘉,2376-技嘉-17,-13.2,-23.5,7.1,6.5,0.3,4.3,8.7,8.7,8.2,9.5,11.0,8.0,9.3,12.1,16.3,16.0
1904,6196,帆宣,6196-帆宣-17,-16.9,-30.3,-2.5,-2.6,-0.9,-1.2,0.1,3.9,4.9,6.0,8.7,9.9,13.9,15.3,16.2,16.0
451,1615,大山,1615-大山-17,42.9,14.7,26.6,26.5,17.1,14.7,12.1,12.3,9.2,8.8,12.4,11.5,12.0,14.6,16.2,16.0
1819,6026,福邦證,6026-福邦證-7,,,,,,,,,,-12.9,22.3,0.3,4.6,6.9,16.2,6.0
1918,6212,理銘,6212-理銘-17,29.2,-0.4,33.0,19.6,13.5,12.3,19.7,20.4,15.8,16.3,15.0,17.0,16.0,16.8,16.1,16.0
988,3036,文曄,3036-文曄-17,57.1,2.0,24.6,33.6,24.8,20.6,17.8,20.3,16.5,17.9,17.0,14.5,14.3,13.3,16.1,16.0
434,1593,祺驊,1593-祺驊-11,,,,,,-9.2,8.5,22.0,12.8,12.1,15.4,10.3,12.7,16.5,16.1,10.0
1524,4767,誠泰科技,4767-誠泰科技-5,,,,,,,,,,,,7.1,19.6,10.0,16.0,4.0
380,1477,聚陽,1477-聚陽-17,40.6,-11.6,16.9,17.2,15.3,17.9,24.4,22.3,24.2,15.6,14.5,16.1,14.7,15.2,16.0,16.0
1729,5511,德昌,5511-德昌-17,40.2,16.7,24.6,32.9,26.6,31.2,27.9,25.3,22.5,19.9,16.3,16.9,18.0,17.1,16.0,16.0
82,00692,富邦公司治理,00692-富邦公司治理-6,,,,,,,,,,,10.5,2.9,10.8,15.1,15.9,5.0
758,2480,敦陽科,2480-敦陽科-17,12.1,-4.0,31.3,24.0,15.1,14.8,16.0,13.5,11.0,11.7,13.4,13.3,15.3,16.2,15.9,16.0
277,1225,福懋油,1225-福懋油-17,45.4,14.0,36.9,26.5,18.3,16.4,11.3,18.9,18.8,23.7,24.8,24.0,15.2,14.8,15.9,16.0
1425,4506,崇友,4506-崇友-17,18.6,-1.1,10.8,13.6,10.5,12.6,16.3,12.1,13.4,16.2,19.4,18.2,17.5,15.9,15.9,16.0
1072,3218,大學光,3218-大學光-17,3.7,-15.8,0.6,-5.9,-7.2,-6.0,-2.7,0.2,-2.3,-2.2,-0.4,-0.5,7.1,15.9,15.9,16.0
649,2337,旺宏,2337-旺宏-17,70.2,20.9,41.3,35.8,19.4,11.7,6.4,5.9,1.3,0.8,21.6,12.1,17.1,16.9,15.8,16.0
667,2360,致茂,2360-致茂-17,57.7,-4.6,35.1,32.5,19.6,18.2,15.3,17.0,12.5,13.0,19.2,14.8,15.4,15.3,15.7,16.0
596,2207,和泰車,2207-和泰車-17,9.1,-9.3,4.5,7.6,15.9,21.6,25.6,25.9,20.2,18.0,16.0,11.9,19.1,17.2,15.7,16.0
718,2428,興勤,2428-興勤-17,19.3,-14.2,34.7,20.0,6.4,7.3,11.3,12.0,12.7,13.3,15.0,13.0,14.2,17.1,15.6,16.0
1840,6121,新普,6121-新普-17,62.8,12.7,39.9,36.0,27.2,21.2,17.1,17.5,11.3,9.4,14.1,15.1,17.2,17.2,15.6,16.0
817,2609,陽明,2609-陽明-17,19.5,-13.0,-4.8,14.0,-1.0,1.1,1.0,3.0,-4.0,-8.5,-0.4,-2.4,-3.5,6.3,15.5,16.0
553,2028,威致,2028-威致-17,47.7,7.7,30.2,16.8,3.2,4.4,1.6,-0.7,-9.0,-0.1,7.5,5.0,6.0,12.3,15.5,16.0
479,1730,花仙子,1730-花仙子-17,11.8,-3.3,18.5,18.1,12.2,12.1,16.6,16.4,17.4,16.6,16.0,18.9,18.7,17.3,15.4,16.0
1966,6274,台燿,6274-台燿-17,-2.8,-29.9,1.1,4.0,-5.7,2.9,8.9,10.0,9.4,12.0,18.8,17.9,20.8,17.7,15.4,16.0
458,1702,南僑,1702-南僑-17,33.2,-2.0,54.6,48.6,27.4,26.9,30.2,29.2,28.5,24.5,22.8,18.2,17.7,15.9,15.4,16.0
694,2395,研華,2395-研華-17,-3.0,-12.2,2.5,5.8,7.2,12.6,18.5,19.1,15.8,16.1,13.8,12.7,14.6,15.4,15.3,16.0
1566,4952,凌通,4952-凌通-12,,,,,-13.9,-4.4,17.8,17.7,16.4,13.2,17.9,7.9,9.0,10.7,15.3,11.0
812,2603,長榮,2603-長榮-17,24.5,-5.2,-0.2,11.0,-0.7,1.2,1.6,3.7,-1.9,-3.2,0.3,-1.7,-1.2,7.0,15.3,16.0
1610,5215,科嘉-KY,5215-科嘉-KY-12,,,,,42.2,28.5,3.5,19.7,14.5,6.4,5.6,6.3,15.4,22.6,15.3,11.0
989,3037,欣興,3037-欣興-17,20.2,-28.6,8.2,11.3,1.7,-0.1,-3.4,-1.9,-6.7,-6.6,-3.5,-0.5,4.3,9.2,15.3,16.0
363,1456,怡華,1456-怡華-17,27.3,4.2,-6.5,9.6,1.0,7.5,8.0,15.7,10.5,14.1,14.5,9.3,13.0,14.2,15.2,16.0
786,2527,宏璟,2527-宏璟-17,70.3,-1.7,42.4,34.1,16.7,17.1,19.8,19.4,15.3,15.5,16.7,14.4,13.6,11.9,15.2,16.0
790,2535,達欣工,2535-達欣工-17,49.6,21.4,33.6,27.8,21.0,21.6,24.4,18.0,12.8,14.9,13.4,13.5,13.5,14.6,15.2,16.0
1586,4989,榮科,4989-榮科-5,,,,,,,,,,,,-13.7,-6.3,-2.9,15.1,4.0
577,2069,運錩,2069-運錩-7,,,,,,,,,,13.3,14.5,10.6,3.4,2.6,15.1,6.0
2063,6525,捷敏-KY,6525-捷敏-KY-7,,,,,,,,,,-8.8,26.2,13.2,12.1,10.7,15.1,6.0
1831,6111,大宇資,6111-大宇資-17,0.4,24.2,39.1,20.8,9.6,3.1,4.7,24.2,25.2,22.6,17.0,18.1,15.1,13.7,15.1,16.0
1309,3702,大聯大,3702-大聯大-17,91.8,16.5,54.8,46.7,29.0,26.6,21.8,20.4,16.8,17.6,16.6,14.9,14.6,14.5,15.0,16.0
114,00728,第一金工業30,00728-第一金工業30-5,,,,,,,,,,,,-10.8,8.9,13.0,15.0,4.0
664,2357,華碩,2357-華碩-17,7.2,-21.2,-2.8,32.4,25.7,29.4,22.7,23.8,18.6,16.7,16.0,12.1,12.6,12.6,14.9,16.0
1919,6213,聯茂,6213-聯茂-16,7.9,-35.7,6.1,14.3,2.5,5.9,6.6,3.1,2.3,6.9,13.2,9.8,17.2,16.6,14.9,15.0
1827,6104,創惟,6104-創惟-17,12.5,-25.4,15.6,13.3,-6.1,-6.5,-3.2,8.1,5.6,3.8,3.3,2.1,3.4,8.2,14.9,16.0
719,2429,銘旺科,2429-銘旺科-17,-2.6,42.3,3.2,28.1,27.3,25.1,30.9,24.8,19.3,20.4,14.3,13.6,19.1,15.7,14.9,16.0
355,1446,宏和,1446-宏和-17,52.4,29.4,32.1,44.1,27.7,27.3,31.7,27.7,20.4,16.1,16.3,15.7,18.3,15.4,14.8,16.0
722,2433,互盛電,2433-互盛電-17,28.7,14.4,27.2,28.0,25.2,19.5,26.3,21.7,19.3,17.1,16.8,15.6,17.1,15.5,14.7,16.0
1336,4119,旭富,4119-旭富-17,85.1,54.5,48.9,37.0,25.8,28.2,22.9,20.9,23.6,19.3,15.1,15.6,18.2,15.0,14.7,16.0
390,1515,力山,1515-力山-17,-1.5,-27.8,7.3,5.3,-7.8,0.3,6.5,4.2,3.4,6.8,17.7,19.1,17.5,16.5,14.6,16.0
1917,6210,慶生,6210-慶生-17,67.9,25.8,28.6,44.6,29.8,29.4,27.9,24.7,22.4,18.0,18.3,14.1,17.2,15.0,14.6,16.0
1181,3491,昇達科,3491-昇達科-15,,21.3,29.8,4.2,-13.0,4.6,5.0,6.5,6.6,6.1,7.5,7.3,9.1,6.4,14.6,14.0
801,2548,華固,2548-華固-17,56.5,18.0,41.8,36.9,23.6,23.6,23.3,16.0,15.2,14.7,15.2,14.2,15.9,14.8,14.5,16.0
442,1604,聲寶,1604-聲寶-17,14.8,-6.2,5.8,12.5,9.1,10.5,12.1,11.9,10.5,14.3,10.5,10.0,12.6,14.0,14.4,16.0
478,1727,中華化,1727-中華化-17,16.6,14.1,28.8,27.9,15.0,14.7,12.5,13.1,9.5,7.5,9.2,7.1,5.5,4.7,14.4,16.0
2571,8481,政伸,8481-政伸-6,,,,,,,,,,,-6.3,6.3,12.3,15.3,14.4,5.0
80,00690,兆豐藍籌30,00690-兆豐藍籌30-6,,,,,,,,,,,10.3,1.7,10.6,13.0,14.4,5.0
2481,8299,群聯,8299-群聯-17,55.0,-5.4,41.1,23.0,21.0,18.7,16.1,16.3,15.4,15.1,15.1,12.0,14.5,13.4,14.4,16.0
1842,6123,上奇,6123-上奇-17,31.0,7.2,28.1,39.7,25.1,17.2,18.7,13.9,12.5,13.2,15.6,13.6,13.8,13.2,14.3,16.0
591,2114,鑫永銓,2114-鑫永銓-16,5.7,-25.0,1.3,4.0,14.6,21.7,18.1,21.3,13.9,13.5,13.9,12.1,12.1,12.3,14.3,15.0
987,3035,智原,3035-智原-17,21.7,-17.3,13.7,6.9,-4.6,0.8,2.4,1.2,3.4,-0.1,5.6,2.9,4.8,3.8,14.2,16.0
759,2481,強茂,2481-強茂-17,51.8,-5.7,18.3,22.3,0.9,-2.6,0.2,1.0,0.8,2.3,7.5,5.4,5.7,10.2,14.2,16.0
1405,4413,飛寶企業,4413-飛寶企業-16,222.7,46.8,29.7,16.2,17.3,13.4,25.8,15.5,28.4,28.4,24.4,19.3,17.9,17.7,14.2,15.0
1162,3444,利機,3444-利機-15,,-22.9,25.6,20.3,8.6,1.8,7.5,9.1,3.2,5.6,10.1,5.2,8.8,9.7,14.1,14.0
272,1216,統一,1216-統一-17,78.0,30.6,33.0,30.1,26.2,26.3,23.6,20.5,19.7,17.5,18.1,17.4,16.6,14.8,14.0,16.0
969,3016,嘉晶,3016-嘉晶-17,44.6,-9.8,18.6,10.4,-5.9,-5.2,-1.3,0.6,-1.7,0.7,5.0,7.0,7.9,9.4,14.0,16.0
2528,8420,明揚,8420-明揚-9,,,,,,,,3.2,13.6,12.0,5.1,4.8,12.3,7.8,14.0,8.0
2168,6654,天正國際,6654-天正國際-5,,,,,,,,,,,,-4.4,3.7,1.0,14.0,4.0
677,2373,震旦行,2373-震旦行-17,29.0,12.8,24.9,29.5,20.8,16.7,20.7,16.4,14.2,13.7,17.2,17.0,15.4,14.5,13.9,16.0
747,2465,麗臺,2465-麗臺-17,17.3,-33.0,4.9,2.9,-7.6,-9.3,1.1,2.5,1.5,-1.7,6.2,1.0,1.1,5.7,13.9,16.0
724,2436,偉詮電,2436-偉詮電-17,61.2,-1.6,24.8,13.4,0.8,-1.8,9.2,11.2,5.0,4.9,7.4,4.5,5.7,9.9,13.8,16.0
970,3017,奇鋐,3017-奇鋐-17,16.5,-6.1,28.3,19.1,7.1,3.5,6.6,8.2,9.2,7.2,9.0,6.4,9.9,12.6,13.8,16.0
2178,6664,群翊,6664-群翊-5,,,,,,,,,,,,-14.5,10.3,8.5,13.8,4.0
1699,5425,台半,5425-台半-17,96.9,3.4,22.3,12.2,2.4,1.7,12.0,12.0,12.1,11.6,17.1,13.2,12.8,13.0,13.8,16.0
993,3042,晶技,3042-晶技-17,53.7,-1.2,31.4,23.7,11.2,15.1,9.6,9.5,8.3,9.2,8.5,6.5,9.2,12.0,13.8,16.0
1861,6146,耕興,6146-耕興-17,-1.3,-14.1,14.3,13.4,10.0,10.7,20.2,19.7,20.8,17.1,15.1,13.0,15.4,16.1,13.8,16.0
