,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
297,1210,大成,1210-大成-18,95.2,41.2,42.7,31.4,24.0,20.4,17.7,19.6,14.3,16.5,16.5,16.0,17.4,17.5,17.1,15.3,15.7,18.0
2016,6274,台燿,6274-台燿-18,-2.8,-29.9,1.1,4.0,-5.7,2.9,8.9,10.0,9.4,12.0,18.8,17.9,20.8,17.7,15.4,10.2,15.7,18.0
1062,3105,穩懋,3105-穩懋-13,,,,,16.7,14.5,4.7,6.3,16.3,25.1,42.3,22.0,31.9,30.3,28.0,15.3,15.7,13.0
409,1477,聚陽,1477-聚陽-18,40.6,-11.6,16.9,17.2,15.3,17.9,24.4,22.3,24.2,15.6,14.5,16.1,14.7,15.2,16.0,14.8,15.6,18.0
1997,6242,立康,6242-立康-18,107.1,-7.9,-10.7,-11.0,16.6,8.7,-3.3,28.7,21.8,20.8,21.5,16.5,14.8,13.3,13.0,15.0,15.6,18.0
861,2636,台驊投控,2636-台驊投控-15,,,11.6,38.6,13.5,9.8,18.7,20.1,13.5,9.1,8.8,8.9,8.5,12.8,22.5,16.8,15.4,15.0
825,2542,興富發,2542-興富發-18,36.7,-0.4,39.1,40.4,25.3,25.8,24.6,27.4,21.5,22.5,20.4,19.7,19.0,18.3,17.2,16.3,15.4,18.0
1892,6123,上奇,6123-上奇-18,31.0,7.2,28.1,39.7,25.1,17.2,18.7,13.9,12.5,13.2,15.6,13.6,14.0,13.4,14.4,14.4,15.3,18.0
625,2207,和泰車,2207-和泰車-18,9.1,-9.3,4.5,7.6,15.9,21.6,25.6,25.9,20.2,18.0,16.0,11.9,19.1,17.2,15.7,14.5,15.3,18.0
1113,3231,緯創,3231-緯創-18,30.4,-8.4,21.3,17.3,7.8,4.3,2.4,4.5,0.4,3.8,3.7,2.1,5.2,5.9,5.4,5.5,15.3,18.0
1429,4205,中華食,4205-中華食-18,17.9,8.4,17.9,19.2,16.0,18.1,18.0,15.7,14.5,15.8,17.7,16.9,18.0,17.5,19.0,16.0,15.2,18.0
675,2330,台積電,2330-台積電-18,6.3,-5.2,7.2,8.4,8.6,11.5,11.2,13.5,12.3,13.7,14.8,13.4,15.8,18.3,18.1,14.7,15.2,18.0
1019,3035,智原,3035-智原-18,21.7,-17.3,13.7,6.9,-4.6,0.8,2.4,1.2,3.4,-0.1,5.6,2.9,4.8,3.8,14.1,9.7,15.2,18.0
1744,5439,高技,5439-高技-18,11.4,-19.0,5.4,18.7,7.3,5.5,5.4,8.2,6.1,9.7,10.0,11.3,11.2,12.5,12.8,10.6,15.1,18.0
798,2493,揚博,2493-揚博-18,-2.4,-13.7,20.8,10.9,12.3,16.2,13.2,14.8,10.5,12.8,12.0,10.7,11.3,12.4,12.8,13.0,15.1,18.0
2788,9911,櫻花,9911-櫻花-18,24.4,1.7,25.7,29.4,15.5,14.6,15.9,15.2,11.8,17.1,17.1,15.7,17.0,16.7,17.8,16.1,15.0,18.0
1756,5474,聰泰,5474-聰泰-18,25.3,-10.0,5.4,-7.9,-14.5,-5.3,11.9,10.1,12.7,12.9,9.3,11.3,11.3,17.2,13.5,10.1,14.9,18.0
1953,6195,詩肯,6195-詩肯-18,36.3,6.5,35.8,37.1,39.1,34.6,44.4,35.9,25.7,23.4,23.6,19.2,16.9,17.8,17.5,15.3,14.9,18.0
1797,5609,中菲行,5609-中菲行-18,65.3,20.7,31.0,22.0,7.7,8.6,9.0,10.3,5.2,7.4,7.5,6.6,9.2,15.0,18.1,14.7,14.9,18.0
1561,4766,南寶,4766-南寶-6,,,,,,,,,,,,25.0,30.8,21.9,14.0,10.1,14.8,6.0
1181,3413,京鼎,3413-京鼎-9,,,,,,,,,24.1,18.4,53.3,23.6,26.6,25.0,24.4,15.9,14.8,9.0
2637,8367,建新國際,8367-建新國際-6,,,,,,,,,,,,9.7,18.7,14.8,28.7,14.8,14.7,6.0
1345,3706,神達,3706-神達-11,,,,,,,39.8,6.9,7.3,13.8,15.2,8.6,12.5,12.8,13.6,10.6,14.7,11.0
2057,6438,迅得,6438-迅得-7,,,,,,,,,,,47.4,11.2,17.5,14.2,19.8,11.1,14.7,7.0
714,2382,廣達,2382-廣達-18,5.5,-2.5,19.0,12.8,12.0,11.8,11.0,11.6,6.4,7.5,7.4,5.8,7.2,8.6,9.3,7.4,14.6,18.0
770,2458,義隆,2458-義隆-18,116.2,18.6,42.2,24.5,9.8,19.0,16.7,15.5,14.0,10.0,11.9,15.3,16.0,18.0,18.7,13.4,14.6,18.0
2086,6486,互動,6486-互動-8,,,,,,,,,,8.8,15.2,13.8,28.2,27.0,18.7,13.6,14.5,8.0
305,1225,福懋油,1225-福懋油-18,45.4,14.0,36.9,26.5,18.3,16.4,11.3,18.9,18.8,23.7,24.8,24.0,15.2,14.8,16.3,15.8,14.5,18.0
1340,3701,大眾控,3701-大眾控-18,56.8,-1.8,0.2,23.7,13.1,11.2,6.7,7.6,6.6,3.5,3.4,7.6,7.7,6.9,18.3,12.1,14.5,18.0
1020,3036,文曄,3036-文曄-18,57.1,2.0,24.6,33.6,24.8,20.6,17.8,20.3,16.5,17.9,17.0,14.5,14.3,13.3,16.9,14.9,14.4,18.0
2158,6579,研揚,6579-研揚-7,,,,,,,,,,,-15.7,-15.4,-8.7,-4.1,-4.0,1.1,14.4,7.0
1438,4413,飛寶企業,4413-飛寶企業-17,222.7,46.8,29.7,16.2,17.3,13.4,25.8,15.5,28.4,28.4,24.4,19.3,17.9,17.7,14.2,15.5,14.3,17.0
841,2603,長榮,2603-長榮-18,24.5,-5.2,-0.2,11.0,-0.7,1.2,1.6,3.7,-1.9,-3.2,0.3,-1.7,-1.2,7.0,15.3,15.9,14.3,18.0
2011,6266,泰詠,6266-泰詠-18,45.1,-16.5,9.3,15.1,2.8,5.2,5.1,7.5,8.8,7.8,8.7,12.6,12.1,11.2,13.4,11.7,14.3,18.0
723,2395,研華,2395-研華-18,-3.0,-12.2,2.5,5.8,7.2,12.6,18.5,19.1,15.8,16.1,13.8,12.7,14.6,15.4,15.2,13.1,14.2,18.0
2012,6269,台郡,6269-台郡-18,6.6,-15.8,39.3,31.8,35.4,34.6,29.2,22.6,21.9,21.3,22.2,17.3,19.8,18.9,16.6,15.3,14.2,18.0
1194,3444,利機,3444-利機-16,,-22.9,25.6,20.3,8.6,1.8,7.5,9.1,3.2,5.6,10.1,5.2,8.8,9.7,13.3,12.6,14.1,16.0
1881,6111,大宇資,6111-大宇資-18,0.4,24.2,39.1,20.8,9.6,3.1,4.7,24.2,25.2,22.6,17.0,18.1,15.1,13.7,15.1,13.0,14.1,18.0
838,2597,潤弘,2597-潤弘-14,,,,-9.2,-27.3,-3.6,10.3,10.9,2.8,2.7,3.6,6.7,9.2,9.4,17.7,16.8,14.1,14.0
1890,6121,新普,6121-新普-18,62.8,12.7,39.9,36.0,27.2,21.2,17.1,17.5,11.3,9.4,14.1,15.1,17.2,17.2,15.8,14.5,14.1,18.0
819,2535,達欣工,2535-達欣工-18,49.6,21.4,33.6,27.8,21.0,21.6,24.4,18.0,12.8,14.9,13.4,13.5,13.5,14.6,15.4,14.2,14.0,18.0
747,2428,興勤,2428-興勤-18,19.3,-14.2,34.7,20.0,6.4,7.3,11.3,12.0,12.7,13.3,15.0,13.0,14.2,17.1,15.8,13.3,14.0,18.0
2171,6592,和潤企業,6592-和潤企業-5,,,,,,,,,,,,,-6.1,-5.7,2.1,5.0,14.0,5.0
1274,3583,辛耘,3583-辛耘-11,,,,,,,-6.6,2.9,8.7,1.1,8.6,-1.5,3.0,2.6,8.7,3.6,14.0,11.0
2548,8083,瑞穎,8083-瑞穎-18,20.5,-3.6,6.2,12.8,12.5,19.1,22.9,24.8,22.8,22.5,19.6,17.6,17.4,18.8,17.0,15.5,14.0,18.0
1266,3570,大塚,3570-大塚-16,,-5.6,22.7,19.5,17.9,13.7,40.3,26.4,14.0,11.7,9.6,8.7,14.2,12.2,11.6,11.8,13.9,16.0
417,1513,中興電,1513-中興電-18,9.2,-6.2,3.8,1.4,-0.5,0.6,5.9,4.3,2.4,3.9,5.0,3.7,5.4,10.8,9.1,11.3,13.8,18.0
768,2456,奇力新,2456-奇力新-16,8.1,-20.7,15.0,15.9,-0.6,3.6,10.9,11.4,18.1,17.1,18.9,15.2,18.4,16.1,13.8,13.8,13.8,16.0
693,2357,華碩,2357-華碩-18,7.2,-21.2,-2.8,32.4,25.7,29.4,22.7,23.8,18.6,16.7,16.0,12.1,12.6,12.6,15.0,12.5,13.8,18.0
430,1529,樂事綠能,1529-樂事綠能-18,33.5,-28.9,4.9,-1.3,-6.5,-13.2,-7.4,-0.2,0.5,-2.2,-2.2,11.6,10.7,9.7,11.4,10.0,13.8,18.0
2232,6667,信紘科,6667-信紘科-6,,,,,,,,,,,,13.8,42.7,24.3,28.7,11.1,13.8,6.0
493,1712,興農,1712-興農-18,25.8,14.6,28.7,22.9,15.8,16.5,17.1,14.8,11.1,11.9,12.1,11.3,11.8,12.2,13.5,14.5,13.8,18.0
1954,6196,帆宣,6196-帆宣-18,-16.9,-30.3,-2.5,-2.6,-0.9,-1.2,0.1,3.9,4.9,6.0,8.7,9.9,13.9,15.3,17.5,13.5,13.8,18.0
2730,8931,大汽電,8931-大汽電-18,18.7,-4.4,14.8,14.0,8.7,10.3,13.3,13.6,12.1,11.6,10.2,10.8,10.8,11.6,11.1,12.3,13.7,18.0
1013,3029,零壹,3029-零壹-18,-7.9,-14.7,26.3,24.6,7.6,5.7,9.4,6.7,7.8,7.4,8.1,7.6,10.6,12.0,12.3,11.3,13.7,18.0
1143,3310,佳穎,3310-佳穎-16,,-37.6,-1.4,23.0,-17.0,1.0,3.1,0.3,-1.4,3.6,9.3,11.9,9.2,7.5,8.9,9.4,13.7,16.0
765,2453,凌群,2453-凌群-18,4.5,-10.6,18.8,10.7,2.4,5.0,9.5,6.5,3.2,3.1,6.3,3.5,6.5,6.8,9.8,8.7,13.7,18.0
508,1730,花仙子,1730-花仙子-18,11.8,-3.3,18.5,18.1,12.2,12.1,16.6,16.4,17.4,16.6,16.0,18.9,18.7,17.3,15.5,13.7,13.6,18.0
52,00662,富邦NASDAQ,00662-富邦NASDAQ-8,,,,,,,,,,9.2,14.5,9.3,13.1,17.3,18.3,10.2,13.6,8.0
1341,3702,大聯大,3702-大聯大-18,91.8,16.5,54.8,46.7,29.0,26.6,21.8,20.4,16.8,17.6,16.6,14.9,14.6,14.5,15.2,13.9,13.6,18.0
487,1702,南僑,1702-南僑-18,33.2,-2.0,54.6,48.6,27.4,26.9,30.2,29.2,28.5,24.5,22.8,18.2,17.7,15.9,15.4,13.9,13.6,18.0
692,2356,英業達,2356-英業達-18,-0.2,-17.6,8.7,5.5,-1.2,-0.1,11.8,8.3,8.3,8.1,8.4,7.5,7.5,7.6,7.7,7.8,13.5,18.0
2720,8916,光隆,8916-光隆-18,8.7,-2.8,16.4,25.4,14.2,14.1,23.9,20.3,22.8,17.8,16.3,15.4,14.7,13.1,12.6,13.7,13.5,18.0
342,1315,達新,1315-達新-18,46.4,13.7,23.0,22.5,18.6,17.1,15.3,13.0,9.3,9.7,9.1,8.8,12.8,15.8,16.4,14.2,13.5,18.0
780,2471,資通,2471-資通-18,-5.6,-23.5,19.1,25.3,7.9,9.3,10.2,7.5,5.4,6.5,6.6,6.5,8.2,10.7,10.0,10.1,13.5,18.0
1768,5508,永信建,5508-永信建-18,16.1,-0.0,15.6,10.4,6.8,15.5,20.0,17.6,9.5,6.7,9.7,9.3,9.5,11.0,13.2,11.9,13.5,18.0
687,2351,順德,2351-順德-18,42.5,-4.8,38.8,27.2,7.2,7.4,16.7,14.3,9.3,12.8,18.8,15.3,13.7,15.9,19.0,13.6,13.4,18.0
2008,6263,普萊德,6263-普萊德-18,9.1,-16.0,6.1,2.2,-6.0,1.4,7.1,8.3,8.5,9.0,11.0,9.7,10.4,9.7,10.0,11.3,13.4,18.0
751,2433,互盛電,2433-互盛電-18,28.7,14.4,27.2,28.0,25.2,19.5,26.3,21.7,19.3,17.1,16.8,15.6,17.1,15.5,14.8,13.7,13.4,18.0
1739,5425,台半,5425-台半-18,96.9,3.4,22.3,12.2,2.4,1.7,12.0,12.0,12.1,11.6,17.1,13.2,12.8,13.0,13.8,12.6,13.4,18.0
384,1446,宏和,1446-宏和-18,52.4,29.4,32.1,44.1,27.7,27.3,31.7,27.7,20.4,16.1,16.3,15.7,18.3,15.4,14.8,13.0,13.3,18.0
1100,3209,全科,3209-全科-17,-20.5,-21.3,12.0,25.9,8.4,9.8,9.6,14.4,12.1,12.2,9.8,8.1,9.6,10.0,11.6,13.0,13.3,17.0
1442,4417,金洲,4417-金洲-18,78.5,10.7,46.6,30.0,16.4,18.1,16.5,20.9,20.3,20.7,16.4,16.7,15.1,13.9,13.6,13.7,13.3,18.0
